FID,PolygonID,HabType,CumEggs,PolygonAreaLL,PolygonAream2,EggDensityperHA
19284,19285,MWROW5-20,4,2499.99876,2499.99876,16.00000794
19285,19286,MWROW5-20,2,2484.821667,2484.821667,8.048867356
19286,19287,MWROW5-20,2,2494.436954,2494.436954,8.017841448
19287,19288,MWROW5-20,0,2499.998734,2499.998734,0
19288,19289,MWROW5-20,2,2467.760385,2467.760385,8.104514572
19289,19290,MWROW5-20,6,2472.404983,2472.404983,24.2678689
19290,19291,MWROW5-20,0,2500.005065,2500.005065,0
19291,19292,MWROW5-20,0,2490.528174,2490.528174,0
19292,19293,MWROW5-20,6,2795.883131,2795.883131,21.46012447
19293,19294,MWROW5-20,0,2480.335069,2480.335069,0
19294,19295,MWROW5-20,0,2500.000113,2500.000113,0
19295,19296,MWROW5-20,0,2500.002256,2500.002256,0
19296,19297,MWROW5-20,2,2499.998735,2499.998735,8.000004048
19297,19298,MWROW5-20,4,2480.173375,2480.173375,16.12790477
19298,19299,MWROW5-20,0,2500.001308,2500.001308,0
19299,19300,MWROW5-20,6,2946.159161,2946.159161,20.36549851
19300,19301,MWROW5-20,2,2482.701065,2482.701065,8.055742305
19301,19302,MWROW5-20,8,2500.001792,2500.001792,31.99997706
19302,19303,MWROW5-20,0,2499.99814,2499.99814,0
19303,19304,MWROW5-20,4,2500.000368,2500.000368,15.99999764
19304,19305,MWROW5-20,4,2499.999461,2499.999461,16.00000345
19305,19306,MWROW5-20,2,2499.998186,2499.998186,8.000005805
19306,19307,MWROW5-20,4,2499.998379,2499.998379,16.00001037
19307,19308,MWROW5-20,2,2499.997756,2499.997756,8.000007181
19308,19309,MWROW5-20,0,2500.003574,2500.003574,0
19309,19310,MWROW5-20,0,2497.796357,2497.796357,0
19310,19311,MWROW5-20,4,2499.995058,2499.995058,16.00003163
19311,19312,MWROW5-20,2,2500.002054,2500.002054,7.999993427
19312,19313,MWROW5-20,4,2474.056231,2474.056231,16.16778127
19313,19314,MWROW5-20,4,2483.53549,2483.53549,16.10607143
19314,19315,MWROW5-20,2,2483.538488,2483.538488,8.053025994
19315,19316,MWROW5-20,0,2499.999511,2499.999511,0
19316,19317,MWROW5-20,0,2499.998834,2499.998834,0
19317,19318,MWROW5-20,4,2500.003482,2500.003482,15.99997772
19318,19319,MWROW5-20,6,2500.002306,2500.002306,23.99997786
19319,19320,MWROW5-20,0,2499.99935,2499.99935,0
19320,19321,MWROW5-20,6,2500.001059,2500.001059,23.99998983
19321,19322,MWROW5-20,6,2500.002988,2500.002988,23.99997132
19322,19323,MWROW5-20,2,2499.999949,2499.999949,8.000000163
19323,19324,MWROW5-20,0,2499.998998,2499.998998,0
19324,19325,MWROW5-20,0,2499.994224,2499.994224,0
19325,19326,MWROW5-20,2,2499.999679,2499.999679,8.000001027
19326,19327,MWROW5-20,2,2499.996211,2499.996211,8.000012125
19327,19328,MWROW5-20,2,2499.994114,2499.994114,8.000018835
19328,19329,MWROW5-20,0,2499.998228,2499.998228,0
19329,19330,MWROW5-20,0,2500.001804,2500.001804,0
19330,19331,MWROW5-20,0,2500.000816,2500.000816,0
19331,19332,MWROW5-20,0,2500.000865,2500.000865,0
19332,19333,MWROW5-20,0,2494.774081,2494.774081,0
19333,19334,MWROW5-20,0,2499.992928,2499.992928,0
19334,19335,MWROW5-20,0,2500.001828,2500.001828,0
19335,19336,MWROW5-20,0,2500.003642,2500.003642,0
19336,19337,MWROW5-20,6,2472.908671,2472.908671,24.26292596
19337,19338,MWROW5-20,2,2499.998605,2499.998605,8.000004464
19338,19339,MWROW5-20,8,2500.000545,2500.000545,31.99999302
19339,19340,MWROW5-20,0,2500.002006,2500.002006,0
19340,19341,MWROW5-20,0,2500.000567,2500.000567,0
19341,19342,MWROW5-20,0,4554.220297,4554.220297,0
19342,19343,MWROW5-20,0,2500.003314,2500.003314,0
19343,19344,MWROW5-20,2,2500.005985,2500.005985,7.999980848
19344,19345,MWROW5-20,6,2499.99844,2499.99844,24.00001498
19345,19346,MWROW5-20,2,2476.443454,2476.443454,8.07609799
19346,19347,MWROW5-20,6,2499.999026,2499.999026,24.00000935
19347,19348,MWROW5-20,6,2499.999717,2499.999717,24.00000272
19348,19349,MWROW5-20,2,2499.999026,2499.999026,8.000003117
19349,19350,MWROW5-20,0,2499.998741,2499.998741,0
19350,19351,MWROW5-20,0,2499.996076,2499.996076,0
19351,19352,MWROW5-20,0,2500.002065,2500.002065,0
19352,19353,MWROW5-20,0,2474.570425,2474.570425,0
19353,19354,MWROW5-20,0,2499.997862,2499.997862,0
19354,19355,MWROW5-20,12,2455.379083,2455.379083,48.87229057
19355,19356,MWROW5-20,4,2500.000385,2500.000385,15.99999754
19356,19357,MWROW5-20,6,2500.002456,2500.002456,23.99997642
19357,19358,MWROW5-20,0,2499.998635,2499.998635,0
19358,19359,MWROW5-20,0,2466.365409,2466.365409,0
19359,19360,MWROW5-20,6,2500.002915,2500.002915,23.99997202
19360,19361,MWROW5-20,4,2500.003686,2500.003686,15.99997641
19361,19362,MWROW5-20,6,2499.996148,2499.996148,24.00003698
19362,19363,MWROW5-20,0,2499.999108,2499.999108,0
19363,19364,MWROW5-20,6,2500.000749,2500.000749,23.99999281
19364,19365,MWROW5-20,12,2490.933493,2490.933493,48.17471054
19365,19366,MWROW5-20,0,2499.999962,2499.999962,0
19366,19367,MWROW5-20,2,2499.999962,2499.999962,8.000000122
19367,19368,MWROW5-20,8,2500.000558,2500.000558,31.99999286
19368,19369,MWROW5-20,4,2499.999871,2499.999871,16.00000083
19369,19370,MWROW5-20,8,2499.999807,2499.999807,32.00000247
19370,19371,MWROW5-20,2,2499.996393,2499.996393,8.000011542
19371,19372,MWROW5-20,4,2479.796634,2479.796634,16.13035499
19372,19373,MWROW5-20,6,2499.997801,2499.997801,24.00002111
19373,19374,MWROW5-20,0,2499.998848,2499.998848,0
19374,19375,MWROW5-20,6,2500.001366,2500.001366,23.99998689
19375,19376,MWROW5-20,10,2499.999686,2499.999686,40.00000502
19376,19377,MWROW5-20,18,2500.001348,2500.001348,71.99996118
19377,19378,MWROW5-20,4,2499.996162,2499.996162,16.00002456
19378,19379,MWROW5-20,4,2466.853865,2466.853865,16.21498564
19379,19380,MWROW5-20,2,2500.003613,2500.003613,7.999988438
19380,19381,MWROW5-20,2,2500.000352,2500.000352,7.999998874
19381,19382,MWROW5-20,2,2500.000323,2500.000323,7.999998966
19382,19383,MWROW5-20,2,2499.999925,2499.999925,8.00000024
19383,19384,MWROW5-20,6,2500.004795,2500.004795,23.99995397
19384,19385,MWROW5-20,2,2499.999875,2499.999875,8.0000004
19385,19386,MWROW5-20,6,2500.00059,2500.00059,23.99999434
19386,19387,MWROW5-20,2,2499.999765,2499.999765,8.000000752
19387,19388,MWROW5-20,0,2500.000055,2500.000055,0
19388,19389,MWROW5-20,0,2499.221508,2499.221508,0
19389,19390,MWROW5-20,0,2499.999799,2499.999799,0
19390,19391,MWROW5-20,0,2500.000831,2500.000831,0
19391,19392,MWROW5-20,0,2499.994865,2499.994865,0
19392,19393,MWROW5-20,0,2482.216375,2482.216375,0
19393,19394,MWROW5-20,0,2500.000459,2500.000459,0
19394,19395,MWROW5-20,0,2499.997947,2499.997947,0
19395,19396,MWROW5-20,0,2479.063073,2479.063073,0
19396,19397,MWROW5-20,0,2500.004013,2500.004013,0
19397,19398,MWROW5-20,0,2499.998695,2499.998695,0
19398,19399,MWROW5-20,6,2479.1141,2479.1141,24.20219384
19399,19400,MWROW5-20,0,2499.998884,2499.998884,0
19400,19401,MWROW5-20,0,2500.00001,2500.00001,0
19401,19402,MWROW5-20,2,2500.001708,2500.001708,7.999994534
19402,19403,MWROW5-20,8,2499.996037,2499.996037,32.00005073
19403,19404,MWROW5-20,4,2499.999653,2499.999653,16.00000222
19404,19405,MWROW5-20,4,2459.106404,2459.106404,16.26607126
19405,19406,MWROW5-20,0,2499.999397,2499.999397,0
19406,19407,MWROW5-20,6,2499.998731,2499.998731,24.00001218
19407,19408,MWROW5-20,12,2499.999184,2499.999184,48.00001567
19408,19409,MWROW5-20,14,2485.421955,2485.421955,56.32846355
19409,19410,MWROW5-20,12,2500.00055,2500.00055,47.99998944
19410,19411,MWROW5-20,6,2459.664186,2459.664186,24.39357386
19411,19412,MWROW5-20,6,2455.974593,2455.974593,24.43022015
19412,19413,MWROW5-20,2,2500.000721,2500.000721,7.999997693
19413,19414,MWROW5-20,4,2500.00362,2500.00362,15.99997683
19414,19415,MWROW5-20,2,2499.999477,2499.999477,8.000001674
19415,19416,MWROW5-20,2,2499.997032,2499.997032,8.000009498
19416,19417,MWROW5-20,4,2464.606094,2464.606094,16.22977404
19417,19418,MWROW5-20,14,2499.998703,2499.998703,56.00002905
19418,19419,MWROW5-20,16,4273.16618,4273.16618,37.44296226
19419,19420,MWROW5-20,0,2500.027708,2500.027708,0
19420,19421,MWROW5-20,0,2499.994991,2499.994991,0
19421,19422,MWROW5-20,0,2500.00246,2500.00246,0
19422,19423,MWROW5-20,0,2499.998878,2499.998878,0
19423,19424,MWROW5-20,0,2500.004968,2500.004968,0
19424,19425,MWROW5-20,0,2499.999968,2499.999968,0
19425,19426,MWROW5-20,0,2499.999651,2499.999651,0
19426,19427,MWROW5-20,0,2500.00526,2500.00526,0
19427,19428,MWROW5-20,0,2500.000418,2500.000418,0
19428,19429,MWROW5-20,0,2500.000437,2500.000437,0
19429,19430,MWROW5-20,0,2495.308538,2495.308538,0
19430,19431,MWROW5-20,0,2500.000421,2500.000421,0
19431,19432,MWROW5-20,0,2499.999808,2499.999808,0
19432,19433,MWROW5-20,0,2486.839283,2486.839283,0
19433,19434,MWROW5-20,0,2499.998831,2499.998831,0
19434,19435,MWROW5-20,0,2500.000954,2500.000954,0
19435,19436,MWROW5-20,0,2500.000827,2500.000827,0
19436,19437,MWROW5-20,0,2498.292094,2498.292094,0
19437,19438,MWROW5-20,0,2499.998949,2499.998949,0
19438,19439,MWROW5-20,6,2500.000509,2500.000509,23.99999511
19439,19440,MWROW5-20,0,2500.000616,2500.000616,0
19440,19441,MWROW5-20,2,2484.2474,2484.2474,8.050727959
19441,19442,MWROW5-20,2,2499.998083,2499.998083,8.000006134
19442,19443,MWROW5-20,0,2499.998528,2499.998528,0
19443,19444,MWROW5-20,0,2463.137306,2463.137305,0
19444,19445,MWROW5-20,4,2499.997397,2499.997397,16.00001666
19445,19446,MWROW5-20,0,2500.002473,2500.002473,0
19446,19447,MWROW5-20,4,2493.260115,2493.260115,16.04325187
19447,19448,MWROW5-20,4,2499.998778,2499.998778,16.00000782
19448,19449,MWROW5-20,4,2499.998298,2499.998298,16.00001089
19449,19450,MWROW5-20,6,2500.000707,2500.000707,23.99999321
19450,19451,MWROW5-20,0,2499.998587,2499.998587,0
19451,19452,MWROW5-20,0,2500.002402,2500.002402,0
19452,19453,MWROW5-20,0,2457.023297,2457.023297,0
19453,19454,MWROW5-20,0,2499.99895,2499.99895,0
19454,19455,MWROW5-20,0,2500.000457,2500.000457,0
19455,19456,MWROW5-20,0,2500.00063,2500.00063,0
19456,19457,MWROW5-20,0,2500.001878,2500.001878,0
19457,19458,MWROW5-20,2,2499.996502,2499.996502,8.000011194
19458,19459,MWROW5-20,0,2484.247574,2484.247574,0
19459,19460,MWROW5-20,0,2499.998433,2499.998433,0
19460,19461,MWROW5-20,0,2499.999287,2499.999287,0
19461,19462,MWROW5-20,2,2500.002643,2500.002643,7.999991542
19462,19463,MWROW5-20,4,2466.72194,2466.72194,16.21585285
19463,19464,MWROW5-20,0,2500.001225,2500.001225,0
19464,19465,MWROW5-20,0,2457.858709,2457.858709,0
19465,19466,MWROW5-20,0,2499.999358,2499.999358,0
19466,19467,MWROW5-20,0,2451.933131,2451.933131,0
19467,19468,MWROW5-20,0,2500.001976,2500.001976,0
19468,19469,MWROW5-20,2,2500.002611,2500.002611,7.999991645
19469,19470,MWROW5-20,0,2500.001832,2500.001832,0
19470,19471,MWROW5-20,0,2500.002293,2500.002293,0
19471,19472,MWROW5-20,2,2499.998298,2499.998298,8.000005446
19472,19473,MWROW5-20,0,2499.998645,2499.998645,0
19473,19474,MWROW5-20,0,2499.998369,2499.998369,0
19474,19475,MWROW5-20,2,3332.312186,3332.312186,6.001838628
19475,19476,MWROW5-20,2,2480.381518,2480.381518,8.063275692
19476,19477,MWROW5-20,0,2499.995437,2499.995437,0
19477,19478,MWROW5-20,2,2499.998462,2499.998462,8.000004922
19478,19479,MWROW5-20,0,2499.999769,2499.999769,0
19479,19480,MWROW5-20,0,2499.999213,2499.999213,0
19480,19481,MWROW5-20,0,2500.001689,2500.001689,0
19481,19482,MWROW5-20,0,2463.457026,2463.457026,0
19482,19483,MWROW5-20,0,2499.997826,2499.997826,0
19483,19484,MWROW5-20,0,2500.002722,2500.002722,0
19484,19485,MWROW5-20,2,2496.110203,2496.110203,8.012466748
19485,19486,MWROW5-20,0,2464.822267,2464.822267,0
19486,19487,MWROW5-20,4,3783.427417,3783.427417,10.57242431
19487,19488,MWROW5-20,0,2500.001166,2500.001166,0
19488,19489,MWROW5-20,0,2485.802528,2485.802528,0
19489,19490,MWROW5-20,4,2470.070168,2470.070168,16.19387195
19490,19491,MWROW5-20,0,2400.1594,2400.1594,0
19491,19492,MWROW5-20,4,2499.999033,2499.999033,16.00000619
19492,19493,MWROW5-20,0,2499.999184,2499.999184,0
19493,19494,MWROW5-20,0,2684.529887,2684.529887,0
19494,19495,MWROW5-20,10,2500.002087,2500.002087,39.99996661
19495,19496,MWROW5-20,2,2459.861441,2459.861441,8.130539252
19496,19497,MWROW5-20,4,2499.997216,2499.997216,16.00001782
19497,19498,MWROW5-20,2,2500.001288,2500.001288,7.999995878
19498,19499,MWROW5-20,8,2500.00268,2500.00268,31.9999657
19499,19500,MWROW5-20,2,2471.665044,2471.665044,8.091711314
19500,19501,MWROW5-20,6,2499.999885,2499.999885,24.0000011
19501,19502,MWROW5-20,0,2500.00075,2500.00075,0
19502,19503,MWROW5-20,0,2496.627883,2496.627883,0
19503,19504,MWROW5-20,2,2477.422978,2477.422978,8.07290486
19504,19505,MWROW5-20,0,2499.999227,2499.999227,0
19505,19506,MWROW5-20,8,2500.001039,2500.001039,31.9999867
19506,19507,MWROW5-20,16,3793.853065,3793.853065,42.1734836
19507,19508,MWROW5-20,10,2474.316795,2474.316795,40.41519671
19508,19509,MWROW5-20,4,2458.444458,2458.444458,16.27045096
19509,19510,MWROW5-20,0,2500.000329,2500.000329,0
19510,19511,MWROW5-20,0,2500.001234,2500.001234,0
19511,19512,MWROW5-20,0,2499.998721,2499.998721,0
19512,19513,MWROW5-20,0,2471.6335,2471.6335,0
19513,19514,MWROW5-20,0,4976.175843,4976.175843,0
19514,19515,MWROW5-20,0,2499.995761,2499.995761,0
19515,19516,MWROW5-20,0,2499.996694,2499.996694,0
19516,19517,MWROW5-20,0,2500.002932,2500.002932,0
19517,19518,MWROW5-20,0,2469.065524,2469.065524,0
19518,19519,MWROW5-20,0,2499.999627,2499.999627,0
19519,19520,MWROW5-20,8,5121.283262,5121.283262,15.62108478
19520,19521,MWROW5-20,0,2542.634577,2542.634577,0
19521,19522,MWROW5-20,0,2420.885308,2420.885308,0
19522,19523,MWROW5-20,0,2520.226032,2520.226032,0
19523,19524,MWROW5-20,0,2478.750902,2478.750902,0
19524,19525,MWROW5-20,0,2448.124716,2448.124716,0
19525,19526,MWROW5-20,2,2500.001264,2500.001264,7.999995955
19526,19527,MWROW5-20,2,2499.999178,2499.999178,8.00000263
19527,19528,MWROW5-20,2,2500.001917,2500.001917,7.999993866
19528,19529,MWROW5-20,0,2463.274616,2463.274616,0
19529,19530,MWROW5-20,0,2580.5617,2580.5617,0
19530,19531,MWROW5-20,0,2499.999973,2499.999973,0
19531,19532,MWROW5-20,6,4512.433061,4512.433061,13.29659614
19532,19533,MWROW5-20,4,2470.078663,2470.078663,16.19381625
19533,19534,MWROW5-20,0,2500.000525,2500.000525,0
19534,19535,MWROW5-20,0,2500.002179,2500.002179,0
19535,19536,MWROW5-20,0,2500.002014,2500.002014,0
19536,19537,MWROW5-20,2,2499.999572,2499.999572,8.00000137
19537,19538,MWROW5-20,2,2500.002198,2500.002198,7.999992966
19538,19539,MWROW5-20,2,2499.992874,2499.992874,8.000022803
19539,19540,MWROW5-20,0,2500.00093,2500.00093,0
19540,19541,MWROW5-20,0,2469.368415,2469.368415,0
19541,19542,MWROW5-20,0,2500.003519,2500.003519,0
19542,19543,MWROW5-20,4,2499.999792,2499.999792,16.00000133
19543,19544,MWROW5-20,0,2499.999503,2499.999503,0
19544,19545,MWROW5-20,0,2500.008675,2500.008675,0
19545,19546,MWROW5-20,0,2499.997852,2499.997852,0
19546,19547,MWROW5-20,4,2500.000082,2500.000082,15.99999948
19547,19548,MWROW5-20,6,2499.998169,2499.998169,24.00001758
19548,19549,MWROW5-20,2,2499.999715,2499.999715,8.000000912
19549,19550,MWROW5-20,4,2499.996301,2499.996301,16.00002367
19550,19551,MWROW5-20,4,2500.00037,2500.00037,15.99999763
19551,19552,MWROW5-20,4,2499.998516,2499.998516,16.0000095
19552,19553,MWROW5-20,10,2500.002198,2500.002198,39.99996483
19553,19554,MWROW5-20,16,2500.000043,2500.000043,63.9999989
19554,19555,MWROW5-20,0,2499.983038,2499.983038,0
19555,19556,MWROW5-20,6,2500.001277,2500.001277,23.99998774
19556,19557,MWROW5-20,8,2500.002641,2500.002641,31.9999662
19557,19558,MWROW5-20,2,2500.002533,2500.002533,7.999991894
19558,19559,MWROW5-20,2,2485.431613,2485.431613,8.046892095
19559,19560,MWROW5-20,4,2473.737155,2473.737155,16.16986668
19560,19561,MWROW5-20,8,2488.91558,2488.91558,32.14251244
19561,19562,MWROW5-20,8,2500.00046,2500.00046,31.99999411
19562,19563,MWROW5-20,4,2500.00216,2500.00216,15.99998618
19563,19564,MWROW5-20,0,2500.000539,2500.000539,0
19564,19565,MWROW5-20,2,2483.954587,2483.954587,8.051676993
19565,19566,MWROW5-20,0,2499.998198,2499.998198,0
19566,19567,MWROW5-20,0,2484.796782,2484.796782,0
19567,19568,MWROW5-20,0,2499.997825,2499.997825,0
19568,19569,MWROW5-20,0,2463.068686,2463.068686,0
19569,19570,MWROW5-20,0,2500.000856,2500.000856,0
19570,19571,MWROW5-20,2,2499.999843,2499.999843,8.000000502
19571,19572,MWROW5-20,0,2499.996962,2499.996962,0
19572,19573,MWROW5-20,4,2499.967832,2499.967832,16.00020588
19573,19574,MWROW5-20,2,2500.000615,2500.000615,7.999998032
19574,19575,MWROW5-20,6,2499.997714,2499.997714,24.00002195
19575,19576,MWROW5-20,8,2499.998037,2499.998037,32.00002513
19576,19577,MWROW5-20,4,2479.993978,2479.993978,16.12907142
19577,19578,MWROW5-20,2,2499.999795,2499.999795,8.000000656
19578,19579,MWROW5-20,4,2499.999705,2499.999705,16.00000189
19579,19580,MWROW5-20,10,2499.999705,2499.999705,40.00000472
19580,19581,MWROW5-20,0,2465.052865,2465.052865,0
19581,19582,MWROW5-20,0,2500.005121,2500.005121,0
19582,19583,MWROW5-20,0,2946.196005,2946.196005,0
19583,19584,MWROW5-20,0,2500.002434,2500.002434,0
19584,19585,MWROW5-20,0,2492.292359,2492.292359,0
19585,19586,MWROW5-20,0,2499.98158,2499.98158,0
19586,19587,MWROW5-20,0,2499.998698,2499.998698,0
19587,19588,MWROW5-20,0,2499.99885,2499.99885,0
19588,19589,MWROW5-20,0,2499.998876,2499.998876,0
19589,19590,MWROW5-20,0,2499.999017,2499.999017,0
19590,19591,MWROW5-20,0,2499.999183,2499.999183,0
19591,19592,MWROW5-20,0,2476.748541,2476.748541,0
19592,19593,MWROW5-20,0,2500.001251,2500.001251,0
19593,19594,MWROW5-20,0,2500.000899,2500.000899,0
19594,19595,MWROW5-20,0,2499.99986,2499.99986,0
19595,19596,MWROW5-20,2,2499.997576,2499.997576,8.000007757
19596,19597,MWROW5-20,8,2499.998257,2499.998257,32.00002231
19597,19598,MWROW5-20,4,2474.30606,2474.30606,16.16614882
19598,19599,MWROW5-20,2,2470.986216,2470.986216,8.093934264
19599,19600,MWROW5-20,8,2499.995746,2499.995746,32.00005445
19600,19601,MWROW5-20,4,2499.999297,2499.999297,16.0000045
19601,19602,MWROW5-20,2,2499.9978,2499.9978,8.00000704
19602,19603,MWROW5-20,0,2499.997372,2499.997372,0
19603,19604,MWROW5-20,0,2499.999245,2499.999245,0
19604,19605,MWROW5-20,2,2495.246395,2495.246395,8.015240515
19605,19606,MWROW5-20,6,2499.999905,2499.999905,24.00000091
19606,19607,MWROW5-20,4,3866.561337,3866.561337,10.34510939
19607,19608,MWROW5-20,0,2500.001327,2500.001327,0
19608,19609,MWROW5-20,4,2499.999504,2499.999504,16.00000317
19609,19610,MWROW5-20,2,2499.999603,2499.999603,8.00000127
19610,19611,MWROW5-20,6,2483.179094,2483.179094,24.16257456
19611,19612,MWROW5-20,6,2450.079489,2450.079489,24.48900139
19612,19613,MWROW5-20,6,2499.99783,2499.99783,24.00002083
19613,19614,MWROW5-20,4,2468.206697,2468.206697,16.20609816
19614,19615,MWROW5-20,10,2500.027174,2500.027174,39.99956522
19615,19616,MWROW5-20,8,2500.003119,2500.003119,31.99996008
19616,19617,MWROW5-20,6,2500.000636,2500.000636,23.99999389
19617,19618,MWROW5-20,2,2494.494645,2494.494645,8.017656017
19618,19619,MWROW5-20,6,3196.000274,3196.000274,18.77346522
19619,19620,MWROW5-20,4,2730.806284,2730.806284,14.64768857
19620,19621,MWROW5-20,4,2500.00236,2500.00236,15.9999849
19621,19622,MWROW5-20,6,2500.000533,2500.000533,23.99999488
19622,19623,MWROW5-20,0,2499.997828,2499.997828,0
19623,19624,MWROW5-20,0,2500.000663,2500.000663,0
19624,19625,MWROW5-20,8,2500.001417,2500.001417,31.99998186
19625,19626,MWROW5-20,8,3252.506783,3252.506783,24.59641296
19626,19627,MWROW5-20,0,2499.997256,2499.997256,0
19627,19628,MWROW5-20,2,2500.002158,2500.002158,7.999993094
19628,19629,MWROW5-20,2,2500.000513,2500.000513,7.999998358
19629,19630,MWROW5-20,2,2471.856115,2471.856115,8.091085836
19630,19631,MWROW5-20,0,2484.944452,2484.944452,0
19631,19632,MWROW5-20,8,2500.378917,2500.378917,31.9951506
19632,19633,MWROW5-20,2,2500.004332,2500.004332,7.999986138
19633,19634,MWROW5-20,0,2499.999184,2499.999184,0
19634,19635,MWROW5-20,4,2483.409495,2483.409495,16.10688857
19635,19636,MWROW5-20,0,2499.999056,2499.999056,0
19636,19637,MWROW5-20,0,2490.125982,2490.125982,0
19637,19638,MWROW5-20,0,2500.003185,2500.003185,0
19638,19639,MWROW5-20,2,2499.997877,2499.997877,8.000006794
19639,19640,MWROW5-20,6,2474.392641,2474.392641,24.24837473
19640,19641,MWROW5-20,0,2499.999919,2499.999919,0
19641,19642,MWROW5-20,0,2499.999919,2499.999919,0
19642,19643,MWROW5-20,0,2489.485881,2489.485881,0
19643,19644,MWROW5-20,0,2500.000085,2500.000085,0
19644,19645,MWROW5-20,2,2500.001106,2500.001106,7.999996461
19645,19646,MWROW5-20,0,2458.026326,2458.026326,0
19646,19647,MWROW5-20,0,2480.958956,2480.958956,0
19647,19648,MWROW5-20,2,2499.998104,2499.998104,8.000006067
19648,19649,MWROW5-20,2,2500.000908,2500.000908,7.999997094
19649,19650,MWROW5-20,0,2499.999528,2499.999528,0
19650,19651,MWROW5-20,0,2499.996678,2499.996678,0
19651,19652,MWROW5-20,2,2499.998002,2499.998002,8.000006394
19652,19653,MWROW5-20,0,2309.422166,2309.422166,0
19653,19654,MWROW5-20,0,2499.999625,2499.999625,0
19654,19655,MWROW5-20,0,2500.00117,2500.00117,0
19655,19656,MWROW5-20,0,2500.000361,2500.000361,0
19656,19657,MWROW5-20,0,2500.004392,2500.004392,0
19657,19658,MWROW5-20,2,2500.002153,2500.002153,7.99999311
19658,19659,MWROW5-20,0,2499.997986,2499.997986,0
19659,19660,MWROW5-20,4,2467.881779,2467.881779,16.20823183
19660,19661,MWROW5-20,0,2479.211251,2479.211251,0
19661,19662,MWROW5-20,0,2500.001756,2500.001756,0
19662,19663,MWROW5-20,0,2476.11606,2476.11606,0
19663,19664,MWROW5-20,2,2447.250036,2447.250036,8.172438331
19664,19665,MWROW5-20,2,2500.003046,2500.003046,7.999990253
19665,19666,MWROW5-20,4,2494.132158,2494.132158,16.03764254
19666,19667,MWROW5-20,6,2463.388586,2463.388586,24.35669319
19667,19668,MWROW5-20,2,2707.767639,2707.767639,7.386158144
19668,19669,MWROW5-20,6,2470.13661,2470.13661,24.29015454
19669,19670,MWROW5-20,4,2475.866089,2475.866089,16.15596263
19670,19671,MWROW5-20,0,2500.00036,2500.00036,0
19671,19672,MWROW5-20,2,2500.001758,2500.001758,7.999994374
19672,19673,MWROW5-20,0,2499.999544,2499.999544,0
19673,19674,MWROW5-20,0,2453.916747,2453.916747,0
19674,19675,MWROW5-20,0,2499.999522,2499.999522,0
19675,19676,MWROW5-20,2,2499.996297,2499.996297,8.00001185
19676,19677,MWROW5-20,0,2500.001418,2500.001418,0
19677,19678,MWROW5-20,4,2499.999519,2499.999519,16.00000308
19678,19679,MWROW5-20,4,2499.997899,2499.997899,16.00001345
19679,19680,MWROW5-20,2,2499.999851,2499.999851,8.000000477
19680,19681,MWROW5-20,2,2472.24845,2472.24845,8.089801816
19681,19682,MWROW5-20,2,2500.002378,2500.002378,7.99999239
19682,19683,MWROW5-20,0,2499.999525,2499.999525,0
19683,19684,MWROW5-20,0,2499.999525,2499.999525,0
19684,19685,MWROW5-20,0,2489.521834,2489.521834,0
19685,19686,MWROW5-20,0,2499.995461,2499.995461,0
19686,19687,MWROW5-20,0,2464.072242,2464.072242,0
19687,19688,MWROW5-20,0,2500.001872,2500.001872,0
19688,19689,MWROW5-20,6,2500.000918,2500.000918,23.99999119
19689,19690,MWROW5-20,8,2500.001887,2500.001887,31.99997585
19690,19691,MWROW5-20,4,2457.981563,2457.981563,16.27351507
19691,19692,MWROW5-20,0,2493.959999,2493.959999,0
19692,19693,MWROW5-20,0,2444.570743,2444.570743,0
19693,19694,MWROW5-20,2,2499.997546,2499.997546,8.000007853
19694,19695,MWROW5-20,0,2500.001672,2500.001672,0
19695,19696,MWROW5-20,2,2499.998773,2499.998773,8.000003926
19696,19697,MWROW5-20,0,2500.000175,2500.000175,0
19697,19698,MWROW5-20,0,2500.001532,2500.001532,0
19698,19699,MWROW5-20,2,2499.978613,2499.978613,8.000068439
19699,19700,MWROW5-20,0,2499.997155,2499.997155,0
19700,19701,MWROW5-20,0,2500.000837,2500.000837,0
19701,19702,MWROW5-20,2,2499.999806,2499.999806,8.000000621
19702,19703,MWROW5-20,2,2500.002212,2500.002212,7.999992922
19703,19704,MWROW5-20,4,2500.000226,2500.000226,15.99999855
19704,19705,MWROW5-20,6,2499.999186,2499.999186,24.00000781
19705,19706,MWROW5-20,2,2500.001225,2500.001225,7.99999608
19706,19707,MWROW5-20,0,2500.003253,2500.003253,0
19707,19708,MWROW5-20,6,2500.003253,2500.003253,23.99996877
19708,19709,MWROW5-20,0,2495.168145,2495.168145,0
19709,19710,MWROW5-20,8,2500.000779,2500.000779,31.99999003
19710,19711,MWROW5-20,6,2499.999468,2499.999468,24.00000511
19711,19712,MWROW5-20,0,2500.000731,2500.000731,0
19712,19713,MWROW5-20,6,2499.997078,2499.997078,24.00002805
19713,19714,MWROW5-20,4,2500.002955,2500.002955,15.99998109
19714,19715,MWROW5-20,6,2500.000741,2500.000741,23.99999289
19715,19716,MWROW5-20,2,2500.000995,2500.000995,7.999996816
19716,19717,MWROW5-20,0,2500.001588,2500.001587,0
19717,19718,MWROW5-20,4,2500.002588,2500.002588,15.99998344
19718,19719,MWROW5-20,2,2499.9971,2499.9971,8.00000928
