FID,PolygonID,HabType,CumEggs,PolygonAreaLL,PolygonAream2,EggDensityperHA,lnEggDensity,log10EggDensity,ProbEggs
13916,13917,MWROW1-5,10,2500.000819,2500.000819,39.9999869,3.688879127,1.602059849,0.1
13917,13918,MWROW1-5,2,2265.551953,2265.551953,8.82787083,2.177913856,0.94585597,0.1
13918,13919,MWROW1-5,0,2476.376282,2476.376282,0,#NAME?,#NAME?,0.1
13919,13920,MWROW1-5,4,2500.000313,2500.000313,15.999998,2.772588597,1.204119928,0.1
13920,13921,MWROW1-5,2,2499.998937,2499.998937,8.000003402,2.079441967,0.903090172,0.1
13921,13922,MWROW1-5,0,2499.997105,2499.997105,0,#NAME?,#NAME?,0.1
13922,13923,MWROW1-5,0,2499.996236,2499.996236,0,#NAME?,#NAME?,0.1
13923,13924,MWROW1-5,2,2453.374711,2453.374711,8.152036422,2.098267764,0.911266111,0.1
13924,13925,MWROW1-5,2,2500.003341,2500.003341,7.999989309,2.079440205,0.903089407,0.1
13925,13926,MWROW1-5,4,2500.000253,2500.000253,15.99999838,2.772588621,1.204119939,0.1
13926,13927,MWROW1-5,2,2499.99676,2499.99676,8.000010368,2.079442838,0.90309055,0.1
13927,13928,MWROW1-5,0,2500.000417,2500.000417,0,#NAME?,#NAME?,0.1
13928,13929,MWROW1-5,6,2467.341288,2467.341288,24.31767356,3.191203393,1.385922024,0.1
13929,13930,MWROW1-5,4,2500.001692,2500.001692,15.99998917,2.772588045,1.204119689,0.1
13930,13931,MWROW1-5,0,2499.997923,2499.997923,0,#NAME?,#NAME?,0.1
13931,13932,MWROW1-5,0,2465.571384,2465.571384,0,#NAME?,#NAME?,0.1
13932,13933,MWROW1-5,0,2500.003939,2500.003939,0,#NAME?,#NAME?,0.1
13933,13934,MWROW1-5,0,2500.003872,2500.003872,0,#NAME?,#NAME?,0.1
13934,13935,MWROW1-5,0,2500.002964,2500.002964,0,#NAME?,#NAME?,0.1
13935,13936,MWROW1-5,0,2500.001988,2500.001988,0,#NAME?,#NAME?,0.1
13936,13937,MWROW1-5,2,2490.516019,2490.516019,8.030464308,2.083242348,0.904740656,0.1
13937,13938,MWROW1-5,0,2482.778404,2482.778404,0,#NAME?,#NAME?,0.1
13938,13939,MWROW1-5,0,2479.479828,2479.479828,0,#NAME?,#NAME?,0.1
13939,13940,MWROW1-5,0,2500.001613,2500.001613,0,#NAME?,#NAME?,0.1
13940,13941,MWROW1-5,0,2500.001029,2500.001029,0,#NAME?,#NAME?,0.1
13941,13942,MWROW1-5,0,2500.000425,2500.000425,0,#NAME?,#NAME?,0.1
13942,13943,MWROW1-5,4,2499.999706,2499.999706,16.00000188,2.77258884,1.204120034,0.1
13943,13944,MWROW1-5,0,2499.986007,2499.986007,0,#NAME?,#NAME?,0.1
13944,13945,MWROW1-5,6,2499.997621,2499.997621,24.00002284,3.178054782,1.380211655,0.1
13945,13946,MWROW1-5,0,2499.998591,2499.998591,0,#NAME?,#NAME?,0.1
13946,13947,MWROW1-5,2,2500.006491,2500.006491,7.999979229,2.079438945,0.903088859,0.1
13947,13948,MWROW1-5,0,2500.000162,2500.000162,0,#NAME?,#NAME?,0.1
13948,13949,MWROW1-5,0,2500.002193,2500.002193,0,#NAME?,#NAME?,0.1
13949,13950,MWROW1-5,2,2491.723406,2491.723406,8.026573075,2.082757672,0.904530164,0.1
13950,13951,MWROW1-5,0,2500.000633,2500.000633,0,#NAME?,#NAME?,0.1
13951,13952,MWROW1-5,0,3130.134364,3130.134364,0,#NAME?,#NAME?,0.1
13952,13953,MWROW1-5,0,2499.99798,2499.99798,0,#NAME?,#NAME?,0.1
13953,13954,MWROW1-5,0,2500.00276,2500.00276,0,#NAME?,#NAME?,0.1
13954,13955,MWROW1-5,2,2500.001764,2500.001764,7.999994355,2.079440836,0.903089681,0.1
13955,13956,MWROW1-5,0,2500.000444,2500.000444,0,#NAME?,#NAME?,0.1
13956,13957,MWROW1-5,0,2499.998851,2499.998851,0,#NAME?,#NAME?,0.1
13957,13958,MWROW1-5,2,2500.00048,2500.00048,7.999998464,2.07944135,0.903089904,0.1
13958,13959,MWROW1-5,2,2500.00048,2500.00048,7.999998464,2.07944135,0.903089904,0.1
13959,13960,MWROW1-5,0,2500.001724,2500.001724,0,#NAME?,#NAME?,0.1
13960,13961,MWROW1-5,2,2499.998081,2499.998081,8.000006141,2.079442309,0.90309032,0.1
13961,13962,MWROW1-5,0,2500.000317,2500.000317,0,#NAME?,#NAME?,0.1
13962,13963,MWROW1-5,0,2500.004442,2500.004442,0,#NAME?,#NAME?,0.1
13963,13964,MWROW1-5,0,2500.001592,2500.001592,0,#NAME?,#NAME?,0.1
13964,13965,MWROW1-5,2,2500.003993,2500.003993,7.999987222,2.079439944,0.903089293,0.1
13965,13966,MWROW1-5,0,2484.091755,2484.091755,0,#NAME?,#NAME?,0.1
13966,13967,MWROW1-5,2,2500.000335,2500.000335,7.999998928,2.079441408,0.903089929,0.1
13967,13968,MWROW1-5,0,2499.999069,2499.999069,0,#NAME?,#NAME?,0.1
13968,13969,MWROW1-5,4,2968.916189,2968.916189,13.47293,2.600682487,1.129462053,0.1
13969,13970,MWROW1-5,2,3827.772619,3827.772619,5.224970757,1.653449201,0.718083864,0.1
13970,13971,MWROW1-5,4,2482.482216,2482.482216,16.11290496,2.779620501,1.207173845,0.1
13971,13972,MWROW1-5,0,2499.9999,2499.9999,0,#NAME?,#NAME?,0.1
13972,13973,MWROW1-5,0,2499.998833,2499.998833,0,#NAME?,#NAME?,0.1
13973,13974,MWROW1-5,0,2481.740554,2481.740554,0,#NAME?,#NAME?,0.1
13974,13975,MWROW1-5,0,2499.997351,2499.997351,0,#NAME?,#NAME?,0.1
13975,13976,MWROW1-5,0,2499.984563,2499.984563,0,#NAME?,#NAME?,0.1
13976,13977,MWROW1-5,0,2500.000636,2500.000636,0,#NAME?,#NAME?,0.1
13977,13978,MWROW1-5,0,2499.999154,2499.999154,0,#NAME?,#NAME?,0.1
13978,13979,MWROW1-5,0,2488.53581,2488.53581,0,#NAME?,#NAME?,0.1
13979,13980,MWROW1-5,0,2474.873731,2474.873731,0,#NAME?,#NAME?,0.1
13980,13981,MWROW1-5,0,2473.940653,2473.940653,0,#NAME?,#NAME?,0.1
13981,13982,MWROW1-5,2,2500.000358,2500.000358,7.999998854,2.079441398,0.903089925,0.1
13982,13983,MWROW1-5,2,2499.999782,2499.999782,8.000000698,2.079441629,0.903090025,0.1
13983,13984,MWROW1-5,0,2464.681036,2464.681036,0,#NAME?,#NAME?,0.1
13984,13985,MWROW1-5,0,2499.997092,2499.997092,0,#NAME?,#NAME?,0.1
13985,13986,MWROW1-5,2,2463.761407,2463.761407,8.117669164,2.094043064,0.909431348,0.1
13986,13987,MWROW1-5,6,2499.999478,2499.999478,24.00000501,3.178054039,1.380211332,0.1
13987,13988,MWROW1-5,2,2500.001446,2500.001446,7.999995373,2.079440963,0.903089736,0.1
13988,13989,MWROW1-5,2,2499.999083,2499.999083,8.000002934,2.079441908,0.903090146,0.1
13989,13990,MWROW1-5,2,2500.001123,2500.001123,7.999996406,2.079441092,0.903089792,0.1
13990,13991,MWROW1-5,0,2481.967188,2481.967188,0,#NAME?,#NAME?,0.1
13991,13992,MWROW1-5,0,2499.999125,2499.999125,0,#NAME?,#NAME?,0.1
13992,13993,MWROW1-5,0,2466.098992,2466.098992,0,#NAME?,#NAME?,0.1
13993,13994,MWROW1-5,2,2499.999131,2499.999131,8.000002781,2.079441889,0.903090138,0.1
13994,13995,MWROW1-5,2,2500.001861,2500.001861,7.999994045,2.079440797,0.903089664,0.1
13995,13996,MWROW1-5,4,2500.000722,2500.000722,15.99999538,2.772588433,1.204119857,0.1
13996,13997,MWROW1-5,0,2500.00215,2500.00215,0,#NAME?,#NAME?,0.1
13997,13998,MWROW1-5,4,2499.998368,2499.998368,16.00001044,2.772589375,1.204120266,0.1
13998,13999,MWROW1-5,0,2499.999996,2499.999996,0,#NAME?,#NAME?,0.1
13999,14000,MWROW1-5,0,2499.98395,2499.98395,0,#NAME?,#NAME?,0.1
14000,14001,MWROW1-5,2,2499.966471,2499.966471,8.000107294,2.079454953,0.903095812,0.1
14001,14002,MWROW1-5,0,2500.000574,2500.000574,0,#NAME?,#NAME?,0.1
14002,14003,MWROW1-5,8,2499.997476,2499.997476,32.00003231,3.465736912,1.505150417,0.1
14003,14004,MWROW1-5,0,2459.920826,2459.920826,0,#NAME?,#NAME?,0.1
14004,14005,MWROW1-5,0,2468.214951,2468.214951,0,#NAME?,#NAME?,0.1
14005,14006,MWROW1-5,0,2499.998947,2499.998947,0,#NAME?,#NAME?,0.1
14006,14007,MWROW1-5,0,2499.996986,2499.996986,0,#NAME?,#NAME?,0.1
14007,14008,MWROW1-5,0,2499.999562,2499.999562,0,#NAME?,#NAME?,0.1
14008,14009,MWROW1-5,0,2500.000428,2500.000428,0,#NAME?,#NAME?,0.1
14009,14010,MWROW1-5,0,2500.004035,2500.004035,0,#NAME?,#NAME?,0.1
14010,14011,MWROW1-5,0,2500.024558,2500.024558,0,#NAME?,#NAME?,0.1
14011,14012,MWROW1-5,0,2500.004112,2500.004112,0,#NAME?,#NAME?,0.1
14012,14013,MWROW1-5,2,2500.003102,2500.003102,7.999990074,2.079440301,0.903089448,0.1
14013,14014,MWROW1-5,0,2499.996211,2499.996211,0,#NAME?,#NAME?,0.1
14014,14015,MWROW1-5,0,2459.61897,2459.61897,0,#NAME?,#NAME?,0.1
14015,14016,MWROW1-5,0,2491.929648,2491.929648,0,#NAME?,#NAME?,0.1
14016,14017,MWROW1-5,0,2499.996592,2499.996592,0,#NAME?,#NAME?,0.1
14017,14018,MWROW1-5,4,2499.988336,2499.988336,16.00007465,2.772593388,1.204122009,0.1
14018,14019,MWROW1-5,0,2489.811909,2489.811909,0,#NAME?,#NAME?,0.1
14019,14020,MWROW1-5,0,2499.999856,2499.999856,0,#NAME?,#NAME?,0.1
14020,14021,MWROW1-5,2,2499.998416,2499.998416,8.000005069,2.079442175,0.903090262,0.1
14021,14022,MWROW1-5,0,2500.000919,2500.000919,0,#NAME?,#NAME?,0.1
14022,14023,MWROW1-5,2,2500.002884,2500.002884,7.999990771,2.079440388,0.903089486,0.1
14023,14024,MWROW1-5,0,2500.00416,2500.00416,0,#NAME?,#NAME?,0.1
14024,14025,MWROW1-5,0,4416.168699,4416.168699,0,#NAME?,#NAME?,0.1
14025,14026,MWROW1-5,0,2500.000841,2500.000841,0,#NAME?,#NAME?,0.1
14026,14027,MWROW1-5,0,2499.984354,2499.984354,0,#NAME?,#NAME?,0.1
14027,14028,MWROW1-5,4,2499.997969,2499.997969,16.000013,2.772589535,1.204120335,0.1
14028,14029,MWROW1-5,2,2500.00007,2500.00007,7.999999776,2.079441514,0.903089975,0.1
14029,14030,MWROW1-5,0,2450.141466,2450.141466,0,#NAME?,#NAME?,0.1
14030,14031,MWROW1-5,0,2468.586153,2468.586153,0,#NAME?,#NAME?,0.1
14031,14032,MWROW1-5,0,2500.004013,2500.004013,0,#NAME?,#NAME?,0.1
14032,14033,MWROW1-5,2,3612.562498,3612.562498,5.5362364,1.71131492,0.743214626,0.1
14033,14034,MWROW1-5,0,3857.9423,3857.9423,0,#NAME?,#NAME?,0.1
14034,14035,MWROW1-5,0,2451.504185,2451.504185,0,#NAME?,#NAME?,0.1
14035,14036,MWROW1-5,0,4235.072498,4235.072498,0,#NAME?,#NAME?,0.1
14036,14037,MWROW1-5,0,2500.001036,2500.001036,0,#NAME?,#NAME?,0.1
14037,14038,MWROW1-5,2,2500.003548,2500.003548,7.999988646,2.079440122,0.903089371,0.1
14038,14039,MWROW1-5,0,2500.001044,2500.001044,0,#NAME?,#NAME?,0.1
14039,14040,MWROW1-5,0,2499.999328,2499.999328,0,#NAME?,#NAME?,0.1
14040,14041,MWROW1-5,0,2499.99601,2499.99601,0,#NAME?,#NAME?,0.1
14041,14042,MWROW1-5,0,2500.001044,2500.001044,0,#NAME?,#NAME?,0.1
14042,14043,MWROW1-5,4,2500.000353,2500.000353,15.99999774,2.772588581,1.204119921,0.1
14043,14044,MWROW1-5,0,2500.000184,2500.000184,0,#NAME?,#NAME?,0.1
14044,14045,MWROW1-5,0,2499.972448,2499.972448,0,#NAME?,#NAME?,0.1
14045,14046,MWROW1-5,0,2499.966721,2499.966721,0,#NAME?,#NAME?,0.1
14046,14047,MWROW1-5,0,2500.002086,2500.002086,0,#NAME?,#NAME?,0.1
14047,14048,MWROW1-5,0,2500.003373,2500.003373,0,#NAME?,#NAME?,0.1
14048,14049,MWROW1-5,0,2417.352721,2417.352721,0,#NAME?,#NAME?,0.1
14049,14050,MWROW1-5,0,2500.005418,2500.005418,0,#NAME?,#NAME?,0.1
14050,14051,MWROW1-5,0,2499.997928,2499.997928,0,#NAME?,#NAME?,0.1
14051,14052,MWROW1-5,2,2500.005489,2500.005489,7.999982435,2.079439346,0.903089033,0.1
14052,14053,MWROW1-5,0,2500.001183,2500.001183,0,#NAME?,#NAME?,0.1
14053,14054,MWROW1-5,0,2500.001211,2500.001211,0,#NAME?,#NAME?,0.1
14054,14055,MWROW1-5,0,2482.031305,2482.031305,0,#NAME?,#NAME?,0.1
14055,14056,MWROW1-5,0,2499.995867,2499.995867,0,#NAME?,#NAME?,0.1
14056,14057,MWROW1-5,0,2423.593812,2423.593812,0,#NAME?,#NAME?,0.1
14057,14058,MWROW1-5,0,2485.187422,2485.187422,0,#NAME?,#NAME?,0.1
14058,14059,MWROW1-5,0,2500.000748,2500.000748,0,#NAME?,#NAME?,0.1
14059,14060,MWROW1-5,2,2476.581156,2476.581156,8.075648945,2.088853231,0.907177432,0.1
14060,14061,MWROW1-5,0,2499.999638,2499.999638,0,#NAME?,#NAME?,0.1
14061,14062,MWROW1-5,0,2499.99839,2499.99839,0,#NAME?,#NAME?,0.1
14062,14063,MWROW1-5,2,2500.000723,2500.000723,7.999997686,2.079441252,0.903089861,0.1
14063,14064,MWROW1-5,2,2499.996732,2499.996732,8.000010458,2.079442849,0.903090555,0.1
14064,14065,MWROW1-5,4,2477.652398,2477.652398,16.14431469,2.781567956,1.208019614,0.1
14065,14066,MWROW1-5,0,2500.002026,2500.002026,0,#NAME?,#NAME?,0.1
14066,14067,MWROW1-5,0,2499.988589,2499.988589,0,#NAME?,#NAME?,0.1
14067,14068,MWROW1-5,0,2500.002483,2500.002483,0,#NAME?,#NAME?,0.1
14068,14069,MWROW1-5,0,2467.447776,2467.447776,0,#NAME?,#NAME?,0.1
14069,14070,MWROW1-5,0,2500.00118,2500.00118,0,#NAME?,#NAME?,0.1
14070,14071,MWROW1-5,0,2474.053914,2474.053914,0,#NAME?,#NAME?,0.1
14071,14072,MWROW1-5,4,2468.618941,2468.618941,16.20339184,2.785220593,1.209605934,0.1
14072,14073,MWROW1-5,2,2499.999984,2499.999984,8.000000051,2.079441548,0.90308999,0.1
14073,14074,MWROW1-5,0,2477.595378,2477.595378,0,#NAME?,#NAME?,0.1
14074,14075,MWROW1-5,0,2466.357813,2466.357813,0,#NAME?,#NAME?,0.1
14075,14076,MWROW1-5,0,2499.985806,2499.985806,0,#NAME?,#NAME?,0.1
14076,14077,MWROW1-5,0,2499.999989,2499.999989,0,#NAME?,#NAME?,0.1
14077,14078,MWROW1-5,0,2500.001264,2500.001264,0,#NAME?,#NAME?,0.1
14078,14079,MWROW1-5,2,2499.998753,2499.998753,8.00000399,2.07944204,0.903090204,0.1
14079,14080,MWROW1-5,2,2500.002704,2500.002704,7.999991347,2.07944046,0.903089517,0.1
14080,14081,MWROW1-5,0,2500.000921,2500.000921,0,#NAME?,#NAME?,0.1
14081,14082,MWROW1-5,0,2500.002782,2500.002782,0,#NAME?,#NAME?,0.1
14082,14083,MWROW1-5,2,2500.003218,2500.003218,7.999989702,2.079440254,0.903089428,0.1
14083,14084,MWROW1-5,0,2500.00387,2500.00387,0,#NAME?,#NAME?,0.1
14084,14085,MWROW1-5,2,2500.001194,2500.001194,7.999996179,2.079441064,0.90308978,0.1
14085,14086,MWROW1-5,0,2499.999144,2499.999144,0,#NAME?,#NAME?,0.1
14086,14087,MWROW1-5,2,2460.138292,2460.138292,8.129624284,2.095514709,0.910070475,0.1
14087,14088,MWROW1-5,0,2490.153003,2490.153003,0,#NAME?,#NAME?,0.1
14088,14089,MWROW1-5,4,2500.000617,2500.000617,15.99999605,2.772588475,1.204119875,0.1
14089,14090,MWROW1-5,0,2499.993112,2499.993112,0,#NAME?,#NAME?,0.1
14090,14091,MWROW1-5,0,2500.001353,2500.001353,0,#NAME?,#NAME?,0.1
14091,14092,MWROW1-5,0,2499.998599,2499.998599,0,#NAME?,#NAME?,0.1
14092,14093,MWROW1-5,0,2499.999908,2499.999908,0,#NAME?,#NAME?,0.1
14093,14094,MWROW1-5,0,2499.999103,2499.999103,0,#NAME?,#NAME?,0.1
14094,14095,MWROW1-5,2,2499.996645,2499.996645,8.000010736,2.079442884,0.90309057,0.1
14095,14096,MWROW1-5,0,2499.982509,2499.982509,0,#NAME?,#NAME?,0.1
14096,14097,MWROW1-5,0,2499.999202,2499.999202,0,#NAME?,#NAME?,0.1
14097,14098,MWROW1-5,0,2500.000285,2500.000285,0,#NAME?,#NAME?,0.1
14098,14099,MWROW1-5,0,2499.998439,2499.998439,0,#NAME?,#NAME?,0.1
14099,14100,MWROW1-5,0,2500.00097,2500.00097,0,#NAME?,#NAME?,0.1
14100,14101,MWROW1-5,4,2500.001581,2500.001581,15.99998988,2.77258809,1.204119708,0.1
14101,14102,MWROW1-5,2,2499.999804,2499.999804,8.000000627,2.07944162,0.903090021,0.1
14102,14103,MWROW1-5,0,2500.015089,2500.015089,0,#NAME?,#NAME?,0.1
14103,14104,MWROW1-5,0,2470.833676,2470.833676,0,#NAME?,#NAME?,0.1
14104,14105,MWROW1-5,0,2500.001245,2500.001245,0,#NAME?,#NAME?,0.1
14105,14106,MWROW1-5,0,2499.996927,2499.996927,0,#NAME?,#NAME?,0.1
14106,14107,MWROW1-5,0,2500.001032,2500.001032,0,#NAME?,#NAME?,0.1
14107,14108,MWROW1-5,0,2490.478435,2490.478435,0,#NAME?,#NAME?,0.1
14108,14109,MWROW1-5,2,2471.753841,2471.753841,8.091420621,2.090804318,0.908024778,0.1
14109,14110,MWROW1-5,0,2500.000489,2500.000489,0,#NAME?,#NAME?,0.1
14110,14111,MWROW1-5,4,2468.079223,2468.079223,16.20693519,2.785439249,1.209700895,0.1
14111,14112,MWROW1-5,0,2500.000938,2500.000938,0,#NAME?,#NAME?,0.1
14112,14113,MWROW1-5,2,2485.902258,2485.902258,8.045368612,2.085096598,0.905545947,0.1
14113,14114,MWROW1-5,0,2499.9993,2499.9993,0,#NAME?,#NAME?,0.1
14114,14115,MWROW1-5,2,2500.00005,2500.00005,7.99999984,2.079441522,0.903089978,0.1
14115,14116,MWROW1-5,0,2462.830864,2462.830864,0,#NAME?,#NAME?,0.1
14116,14117,MWROW1-5,2,2500.001346,2500.001346,7.999995693,2.079441003,0.903089753,0.1
14117,14118,MWROW1-5,2,2500.000102,2500.000102,7.999999674,2.079441501,0.903089969,0.1
14118,14119,MWROW1-5,0,2500.001829,2500.001829,0,#NAME?,#NAME?,0.1
14119,14120,MWROW1-5,2,2500.002943,2500.002943,7.999990582,2.079440364,0.903089476,0.1
14120,14121,MWROW1-5,0,2499.997806,2499.997806,0,#NAME?,#NAME?,0.1
14121,14122,MWROW1-5,0,2489.947283,2489.947283,0,#NAME?,#NAME?,0.1
14122,14123,MWROW1-5,0,2500.004193,2500.004193,0,#NAME?,#NAME?,0.1
14123,14124,MWROW1-5,0,2500.000927,2500.000927,0,#NAME?,#NAME?,0.1
14124,14125,MWROW1-5,4,2499.996181,2499.996181,16.00002444,2.77259025,1.204120646,0.1
14125,14126,MWROW1-5,0,2500.000515,2500.000515,0,#NAME?,#NAME?,0.1
14126,14127,MWROW1-5,0,2499.999269,2499.999269,0,#NAME?,#NAME?,0.1
14127,14128,MWROW1-5,0,2479.57274,2479.57274,0,#NAME?,#NAME?,0.1
14128,14129,MWROW1-5,0,2499.997712,2499.997712,0,#NAME?,#NAME?,0.1
14129,14130,MWROW1-5,8,2499.99786,2499.99786,32.00002739,3.465736759,1.50515035,0.1
14130,14131,MWROW1-5,0,2476.634292,2476.634292,0,#NAME?,#NAME?,0.1
14131,14132,MWROW1-5,0,2499.998936,2499.998936,0,#NAME?,#NAME?,0.1
14132,14133,MWROW1-5,2,2479.38648,2479.38648,8.06651168,2.087721131,0.906685767,0.1
14133,14134,MWROW1-5,0,2500.000432,2500.000432,0,#NAME?,#NAME?,0.1
14134,14135,MWROW1-5,0,2484.776896,2484.776896,0,#NAME?,#NAME?,0.1
14135,14136,MWROW1-5,0,2500.003235,2500.003235,0,#NAME?,#NAME?,0.1
14136,14137,MWROW1-5,0,2500.006303,2500.006303,0,#NAME?,#NAME?,0.1
14137,14138,MWROW1-5,0,2500.00009,2500.00009,0,#NAME?,#NAME?,0.1
14138,14139,MWROW1-5,0,2500.00242,2500.00242,0,#NAME?,#NAME?,0.1
14139,14140,MWROW1-5,2,2499.996961,2499.996961,8.000009725,2.079442757,0.903090515,0.1
14140,14141,MWROW1-5,0,2481.331334,2481.331334,0,#NAME?,#NAME?,0.1
14141,14142,MWROW1-5,2,2499.998204,2499.998204,8.000005747,2.07944226,0.903090299,0.1
14142,14143,MWROW1-5,0,2499.999076,2499.999076,0,#NAME?,#NAME?,0.1
14143,14144,MWROW1-5,0,2499.998732,2499.998732,0,#NAME?,#NAME?,0.1
14144,14145,MWROW1-5,0,2500.000001,2500.000001,0,#NAME?,#NAME?,0.1
14145,14146,MWROW1-5,2,2490.644844,2490.644844,8.030048944,2.083190623,0.904718192,0.1
14146,14147,MWROW1-5,0,2500.004611,2500.004611,0,#NAME?,#NAME?,0.1
14147,14148,MWROW1-5,0,2489.247888,2489.247888,0,#NAME?,#NAME?,0.1
14148,14149,MWROW1-5,2,2500.002836,2500.002836,7.999990925,2.079440407,0.903089494,0.1
14149,14150,MWROW1-5,0,2499.998328,2499.998328,0,#NAME?,#NAME?,0.1
14150,14151,MWROW1-5,2,2500.001675,2500.001675,7.99999464,2.079440872,0.903089696,0.1
14151,14152,MWROW1-5,0,2500.00144,2500.00144,0,#NAME?,#NAME?,0.1
14152,14153,MWROW1-5,4,2499.997169,2499.997169,16.00001812,2.772589855,1.204120474,0.1
14153,14154,MWROW1-5,0,2500.002432,2500.002432,0,#NAME?,#NAME?,0.1
14154,14155,MWROW1-5,4,2500.002443,2500.002443,15.99998436,2.772587745,1.204119558,0.1
14155,14156,MWROW1-5,0,2499.99929,2499.99929,0,#NAME?,#NAME?,0.1
14156,14157,MWROW1-5,0,2500.001763,2500.001763,0,#NAME?,#NAME?,0.1
14157,14158,MWROW1-5,2,4658.704185,4658.704185,4.293039267,1.456994936,0.632764861,0.1
14158,14159,MWROW1-5,0,2499.999027,2499.999027,0,#NAME?,#NAME?,0.1
14159,14160,MWROW1-5,0,2499.99805,2499.99805,0,#NAME?,#NAME?,0.1
14160,14161,MWROW1-5,0,2500.002877,2500.002877,0,#NAME?,#NAME?,0.1
14161,14162,MWROW1-5,4,2499.998632,2499.998632,16.00000876,2.772589269,1.20412022,0.1
14162,14163,MWROW1-5,0,3153.771144,3153.771144,0,#NAME?,#NAME?,0.1
14163,14164,MWROW1-5,2,2499.996005,2499.996005,8.000012784,2.07944314,0.903090681,0.1
14164,14165,MWROW1-5,0,2499.999377,2499.999377,0,#NAME?,#NAME?,0.1
14165,14166,MWROW1-5,0,2474.091398,2474.091398,0,#NAME?,#NAME?,0.1
14166,14167,MWROW1-5,0,2499.999852,2499.999852,0,#NAME?,#NAME?,0.1
14167,14168,MWROW1-5,0,2706.307445,2706.307445,0,#NAME?,#NAME?,0.1
14168,14169,MWROW1-5,0,2500.001265,2500.001265,0,#NAME?,#NAME?,0.1
14169,14170,MWROW1-5,4,2499.999794,2499.999794,16.00000132,2.772588805,1.204120018,0.1
14170,14171,MWROW1-5,0,2499.989075,2499.989075,0,#NAME?,#NAME?,0.1
14171,14172,MWROW1-5,0,2500.002143,2500.002143,0,#NAME?,#NAME?,0.1
14172,14173,MWROW1-5,0,2499.994649,2499.994649,0,#NAME?,#NAME?,0.1
14173,14174,MWROW1-5,2,2499.993287,2499.993287,8.000021482,2.079444227,0.903091153,0.1
14174,14175,MWROW1-5,2,2499.96735,2499.96735,8.000104481,2.079454602,0.903095659,0.1
14175,14176,MWROW1-5,0,2500.000918,2500.000918,0,#NAME?,#NAME?,0.1
14176,14177,MWROW1-5,0,2500.000849,2500.000849,0,#NAME?,#NAME?,0.1
14177,14178,MWROW1-5,0,2493.594482,2493.594482,0,#NAME?,#NAME?,0.1
14178,14179,MWROW1-5,0,2500.001163,2500.001163,0,#NAME?,#NAME?,0.1
14179,14180,MWROW1-5,4,2499.998651,2499.998651,16.00000863,2.772589262,1.204120217,0.1
14180,14181,MWROW1-5,4,2499.958489,2499.958489,16.00026567,2.772605327,1.204127194,0.1
14181,14182,MWROW1-5,0,2499.999024,2499.999024,0,#NAME?,#NAME?,0.1
14182,14183,MWROW1-5,0,2500.002926,2500.002926,0,#NAME?,#NAME?,0.1
14183,14184,MWROW1-5,10,4710.023621,4710.023621,21.23131603,3.055477263,1.326976915,0.1
14184,14185,MWROW1-5,0,2499.997757,2499.997757,0,#NAME?,#NAME?,0.1
14185,14186,MWROW1-5,2,2541.588293,2541.588293,7.869095107,2.062943076,0.895924794,0.1
14186,14187,MWROW1-5,2,2435.684913,2435.684913,8.211242716,2.105504278,0.91440889,0.1
14187,14188,MWROW1-5,0,3482.794473,3482.794473,0,#NAME?,#NAME?,0.1
14188,14189,MWROW1-5,2,2438.813174,2438.813174,8.200710171,2.104220757,0.913851463,0.1
14189,14190,MWROW1-5,2,2541.084176,2541.084176,7.87065623,2.063141443,0.896010944,0.1
14190,14191,MWROW1-5,8,5348.904636,5348.904636,14.9563332,2.705134836,1.174825132,0.1
14191,14192,MWROW1-5,4,2550.351318,2550.351318,15.68411368,2.752648333,1.195459981,0.1
14192,14193,MWROW1-5,0,2493.413901,2493.413901,0,#NAME?,#NAME?,0.1
14193,14194,MWROW5-20,4,2463.123765,2463.123765,16.23954126,2.787449087,1.210573757,0.1
14194,14195,MWROW5-20,2,2500.001766,2500.001766,7.999994349,2.079440835,0.90308968,0.1
14195,14196,MWROW5-20,4,2385.915022,2385.915022,16.76505644,2.819296746,1.22440502,0.1
14196,14197,MWROW5-20,4,2500.002324,2500.002324,15.99998513,2.772587793,1.204119579,0.1
14197,14198,MWROW5-20,0,2499.997242,2499.997242,0,#NAME?,#NAME?,0.1
14198,14199,MWROW5-20,4,2460.990592,2460.990592,16.2536176,2.788315506,1.210950038,0.1
14199,14200,MWROW5-20,0,2500.000958,2500.000958,0,#NAME?,#NAME?,0.1
14200,14201,MWROW5-20,0,2499.997882,2499.997882,0,#NAME?,#NAME?,0.1
14201,14202,MWROW5-20,2,2500.001824,2500.001824,7.999994163,2.079440812,0.90308967,0.1
14202,14203,MWROW5-20,2,2500.00111,2500.00111,7.999996448,2.079441098,0.903089794,0.1
14203,14204,MWROW5-20,0,2494.542492,2494.542492,0,#NAME?,#NAME?,0.1
14204,14205,MWROW5-20,0,2495.282105,2495.282105,0,#NAME?,#NAME?,0.1
14205,14206,MWROW5-20,0,2499.999963,2499.999963,0,#NAME?,#NAME?,0.1
14206,14207,MWROW5-20,0,2499.997565,2499.997565,0,#NAME?,#NAME?,0.1
14207,14208,MWROW5-20,2,2500.001195,2500.001195,7.999996176,2.079441064,0.903089779,0.1
14208,14209,MWROW5-20,0,2499.999542,2499.999542,0,#NAME?,#NAME?,0.1
14209,14210,MWROW5-20,0,2499.999627,2499.999627,0,#NAME?,#NAME?,0.1
