FID,PolygonID,HabType,CumEggs,PolygonAreaLL,PolygonAream2,EggDensityperHA,lnEggDensity,log10EggDensity,ProbEggs
23638,23639,MWROW20-60,32,2500.000667,2500.000667,127.9999658,4.852029997,2.107209854,0.1
23639,23640,MWROW20-60,38,2499.998522,2499.998522,152.0000899,5.023881112,2.181843845,0.1
23640,23641,MWROW20-60,24,2499.996721,2499.996721,96.00012591,4.564349503,1.982271803,0.1
23641,23642,MWROW20-60,34,2469.433471,2469.433471,137.6834015,4.924956857,2.138881587,0.1
23642,23643,MWROW20-60,24,2500.001319,2500.001319,95.99994935,4.564347664,1.982271004,0.1
23643,23644,MWROW20-60,82,4929.573955,4929.573955,166.3429756,5.114051775,2.221004466,0.1
23644,23645,MWROW20-60,14,2499.999051,2499.999051,56.00002126,4.02535207,1.748188192,0.1
23645,23646,MWROW20-60,24,2466.665935,2466.665935,97.29732616,4.577771508,1.988100906,0.1
23646,23647,MWROW20-60,36,2499.996383,2499.996383,144.0002083,4.969814746,2.15836312,0.1
23647,23648,MWROW20-60,22,2499.997719,2499.997719,88.00008029,4.477337727,1.944483068,0.1
23648,23649,MWROW20-60,22,2499.997685,2499.997685,88.00008149,4.47733774,1.944483074,0.1
23649,23650,MWROW20-60,8,2499.999777,2499.999777,32.00000285,3.465735992,1.505150017,0.1
23650,23651,MWROW20-60,34,2499.998084,2499.998084,136.0001042,4.912655652,2.133539241,0.1
23651,23652,MWROW20-60,34,2499.996045,2499.996045,136.0002152,4.912656468,2.133539595,0.1
23652,23653,MWROW20-60,28,2485.766543,2485.766543,112.6413101,4.724208523,2.051697693,0.1
23653,23654,MWROW20-60,66,2488.203812,2488.203812,265.251583,5.580678745,2.423657984,0.1
23654,23655,MWROW20-60,28,2487.852712,2487.852712,112.5468556,4.723369629,2.051333366,0.1
23655,23656,MWROW20-60,34,2499.999169,2499.999169,136.0000452,4.912655218,2.133539053,0.1
23656,23657,MWROW20-60,6,2500.311122,2500.311122,23.9970136,3.177929389,1.380157198,0.1
23657,23658,MWROW20-60,20,2474.265985,2474.265985,80.83205331,4.392373586,1.907583611,0.1
23658,23659,MWROW20-60,36,2500.00017,2500.00017,143.9999902,4.969813232,2.158362463,0.1
23659,23660,MWROW20-60,10,2473.247313,2473.247313,40.43267306,3.699638197,1.606732454,0.1
23660,23661,MWROW20-60,48,2454.069802,2454.069802,195.5934585,5.276038314,2.291354326,0.1
23661,23662,MWROW20-60,26,2500.002075,2500.002075,103.9999137,4.644390069,2.017032979,0.1
23662,23663,MWROW20-60,28,2500.000178,2500.000178,111.999992,4.7184988,2.049217992,0.1
23663,23664,MWROW20-60,30,2500.001872,2500.001872,119.9999101,4.787490994,2.079180921,0.1
23664,23665,MWROW20-60,8,2499.999705,2499.999705,32.00000378,3.465736021,1.50515003,0.1
23665,23666,MWROW20-60,20,2499.997458,2499.997458,80.00008134,4.382027651,1.903090429,0.1
23666,23667,MWROW20-60,32,2500.002458,2500.002458,127.9998742,4.852029281,2.107209543,0.1
23667,23668,MWROW20-60,32,2500.000972,2500.000972,127.9999502,4.852029875,2.107209801,0.1
23668,23669,MWROW20-60,28,2466.718788,2466.718788,113.511115,4.731900762,2.05503839,0.1
23669,23670,MWROW20-60,46,2500.001211,2500.001211,183.9999109,5.214935273,2.264817613,0.1
23670,23671,MWROW20-60,36,2499.996263,2499.996263,144.0002153,4.969814794,2.158363141,0.1
23671,23672,MWROW20-60,80,3876.192657,3876.192657,206.3880903,5.32975833,2.314684632,0.1
23672,23673,MWROW20-60,28,2500.001817,2500.001817,111.9999186,4.718498144,2.049217707,0.1
23673,23674,MWROW20-60,20,2500.00505,2500.00505,79.9998384,4.382024615,1.90308911,0.1
23674,23675,MWROW20-60,18,2500.000001,2500.000001,71.99999997,4.276666119,1.857332496,0.1
23675,23676,MWROW20-60,30,2500.000001,2500.000001,120,4.787491742,2.079181246,0.1
23676,23677,MWROW20-60,70,2500.000926,2500.000926,279.9998963,5.634789233,2.44715787,0.1
23677,23678,MWROW20-60,48,2493.944177,2493.944177,192.4662165,5.25992064,2.284354509,0.1
23678,23679,MWROW20-60,54,2499.995919,2499.995919,216.0003526,5.37528004,2.33445446,0.1
23679,23680,MWROW20-60,18,2500.00105,2500.00105,71.99996976,4.276665699,1.857332314,0.1
23680,23681,MWROW20-60,70,2491.31891,2491.31891,280.97567,5.638268082,2.448668716,0.1
23681,23682,MWROW20-60,34,2499.997864,2499.997864,136.0001162,4.91265574,2.133539279,0.1
23682,23683,MWROW20-60,30,2500.000983,2500.000983,119.9999528,4.78749135,2.079181075,0.1
23683,23684,MWROW20-60,32,2499.997684,2499.997684,128.0001186,4.85203119,2.107210372,0.1
23684,23685,MWROW20-60,34,2500.000213,2500.000213,135.9999884,4.912654801,2.133538871,0.1
23685,23686,MWROW20-60,24,2485.342837,2485.342837,96.56615435,4.570228311,1.984824936,0.1
23686,23687,MWROW20-60,44,2499.997609,2499.997609,176.0001683,5.170484951,2.245513083,0.1
23687,23688,MWROW20-60,74,2404.783229,2404.783229,307.7200436,5.72919042,2.488155785,0.1
23688,23689,MWROW20-60,18,2500.00181,2500.00181,71.99994787,4.276665395,1.857332182,0.1
23689,23690,MWROW20-60,26,2499.999238,2499.999238,104.0000317,4.644391204,2.017033472,0.1
23690,23691,MWROW20-60,34,2500.001538,2500.001538,135.9999163,4.912654271,2.133538641,0.1
23691,23692,MWROW20-60,42,2499.997347,2499.997347,168.0001783,5.123965041,2.225309743,0.1
23692,23693,MWROW20-60,32,2479.940626,2479.940626,129.0353473,4.860086377,2.110708695,0.1
23693,23694,MWROW20-60,28,2499.996753,2499.996753,112.0001455,4.71850017,2.049218587,0.1
23694,23695,MWROW20-60,50,2500.000339,2500.000339,199.9999729,5.298317231,2.301029937,0.1
23695,23696,MWROW20-60,38,2499.999086,2499.999086,152.0000556,5.023880886,2.181843747,0.1
23696,23697,MWROW20-60,24,2500.001781,2500.001781,95.99993161,4.564347479,1.982270924,0.1
23697,23698,MWROW20-60,18,2499.999667,2499.999667,72.00000959,4.276666252,1.857332554,0.1
23698,23699,MWROW20-60,20,2499.999839,2499.999839,80.00000515,4.382026699,1.903090015,0.1
23699,23700,MWROW20-60,70,2500.00166,2500.00166,279.9998141,5.634788939,2.447157743,0.1
23700,23701,MWROW20-60,36,2478.688712,2478.688712,145.2380843,4.978374356,2.162080512,0.1
23701,23702,MWROW20-60,26,2500.00334,2500.00334,103.9998611,4.644389563,2.017032759,0.1
23702,23703,MWROW20-60,32,2500.00519,2500.00519,127.9997343,4.852028188,2.107209068,0.1
23703,23704,MWROW20-60,36,2500.000542,2500.000542,143.9999688,4.969813083,2.158362398,0.1
23704,23705,MWROW20-60,18,2474.004232,2474.004232,72.7565449,4.287118866,1.861872067,0.1
23705,23706,MWROW20-60,36,2500.001727,2500.001727,143.9999005,4.969812609,2.158362192,0.1
23706,23707,MWROW20-60,52,2500.001348,2500.001348,207.9998878,5.337537541,2.318063101,0.1
23707,23708,MWROW20-60,44,2499.998872,2499.998872,176.0000794,5.170484446,2.245512864,0.1
23708,23709,MWROW20-60,18,2500.001623,2500.001623,71.99995326,4.27666547,1.857332214,0.1
23709,23710,MWROW20-60,20,2411.976427,2411.976427,82.91955003,4.417870861,1.918656937,0.1
23710,23711,MWROW20-60,22,2480.213501,2480.213501,88.70204114,4.485282901,1.947933614,0.1
23711,23712,MWROW20-60,32,2499.997968,2499.997968,128.000104,4.852031077,2.107210323,0.1
23712,23713,MWROW20-60,32,2500.001377,2500.001377,127.9999295,4.852029713,2.10720973,0.1
23713,23714,MWROW20-60,36,2473.513258,2473.513258,145.5419731,4.98046452,2.162988258,0.1
23714,23715,MWROW20-60,54,2469.875757,2469.875757,218.6344793,5.387401291,2.339718652,0.1
23715,23716,MWROW20-60,24,2499.995534,2499.995534,96.00017149,4.564349978,1.982272009,0.1
23716,23717,MWROW20-60,12,2500.002008,2500.002008,47.99996145,3.871200208,1.681240889,0.1
23717,23718,MWROW20-60,28,2482.245505,2482.245505,112.8010906,4.725626007,2.052313298,0.1
23718,23719,MWROW20-60,26,2500.00144,2500.00144,103.9999401,4.644390323,2.017033089,0.1
23719,23720,MWROW20-60,42,2497.076441,2497.076441,168.1966932,5.125134087,2.225817453,0.1
23720,23721,MWROW20-60,32,2503.771473,2503.771473,127.8071915,4.850522811,2.106555291,0.1
23721,23722,MWROW20-60,108,3946.601397,3946.601397,273.6531743,5.611861517,2.43720049,0.1
23722,23723,MWROW20-60,32,2499.998798,2499.998798,128.0000615,4.852030745,2.107210178,0.1
23723,23724,MWROW20-60,44,2499.999193,2499.999193,176.0000568,5.170484318,2.245512808,0.1
23724,23725,MWROW20-60,44,2499.998475,2499.998475,176.0001074,5.170484605,2.245512933,0.1
23725,23726,MWROW20-60,18,2460.77452,2460.77452,73.14770148,4.292480705,1.864200684,0.1
23726,23727,MWROW20-60,66,2500.000551,2500.000551,263.9999418,5.575948883,2.421603831,0.1
23727,23728,MWROW20-60,28,2470.65531,2470.65531,113.3302565,4.73030618,2.054345872,0.1
23728,23729,MWROW20-60,56,2491.40069,2491.40069,224.7731576,5.415091705,2.351744447,0.1
23729,23730,MWROW20-60,26,2499.997666,2499.997666,104.0000971,4.644391833,2.017033745,0.1
23730,23731,MWROW20-60,46,2500.000625,2500.000625,183.999954,5.214935508,2.264817714,0.1
23731,23732,MWROW20-60,50,2499.998593,2499.998593,200.0001126,5.298317929,2.30103024,0.1
23732,23733,MWROW20-60,42,2499.99765,2499.99765,168.0001579,5.123964919,2.22530969,0.1
23733,23734,MWROW20-60,44,2499.999752,2499.999752,176.0000175,5.170484094,2.245512711,0.1
23734,23735,MWROW20-60,44,2499.999051,2499.999051,176.0000668,5.170484375,2.245512833,0.1
23735,23736,MWROW20-60,28,2500.000666,2500.000666,111.9999702,4.718498605,2.049217907,0.1
23736,23737,MWROW20-60,36,2475.163174,2475.163174,145.4449564,4.979797709,2.162698666,0.1
23737,23738,MWROW20-60,62,2499.997839,2499.997839,248.0002144,5.513429611,2.394452056,0.1
23738,23739,MWROW20-60,22,2499.997757,2499.997757,88.00007895,4.477337712,1.944483062,0.1
23739,23740,MWROW20-60,28,2462.476509,2462.476509,113.7066685,4.733622049,2.055785935,0.1
23740,23741,MWROW20-60,56,2478.884806,2478.884806,225.9080368,5.420128,2.353931681,0.1
23741,23742,MWROW20-60,42,2500.000665,2500.000665,167.9999553,5.123963713,2.225309166,0.1
23742,23743,MWROW20-60,46,2500.002683,2500.002683,183.9998025,5.214934684,2.264817357,0.1
23743,23744,MWROW20-60,32,2499.997149,2499.997149,128.000146,4.852031404,2.107210465,0.1
23744,23745,MWROW20-60,22,2499.99975,2499.99975,88.0000088,4.477336914,1.944482716,0.1
23745,23746,MWROW20-60,22,2468.950087,2468.950087,89.10670214,4.489834552,1.949910371,0.1
23746,23747,MWROW20-60,62,2499.949458,2499.949458,248.0050139,5.513448963,2.394460461,0.1
23747,23748,MWROW20-60,24,2500.00019,2500.00019,95.9999927,4.564348115,1.9822712,0.1
23748,23749,MWROW20-60,16,2500.000661,2500.000661,63.99998308,4.158882819,1.806179859,0.1
23749,23750,MWROW20-60,58,2460.99819,2460.99819,235.6767276,5.462461068,2.372316699,0.1
23750,23751,MWROW20-60,36,2500.001145,2500.001145,143.999934,4.969812842,2.158362293,0.1
23751,23752,MWROW20-60,56,2500.000353,2500.000353,223.9999684,5.411645911,2.350247957,0.1
23752,23753,MWROW20-60,44,2499.99885,2499.99885,176.000081,5.170484455,2.245512868,0.1
23753,23754,MWROW20-60,22,2500.000489,2500.000489,87.99998279,4.477336619,1.944482587,0.1
23754,23755,MWROW20-60,60,2475.485408,2475.485408,242.3767064,5.490493154,2.38449088,0.1
23755,23756,MWROW20-60,42,2499.997174,2499.997174,168.0001899,5.12396511,2.225309773,0.1
23756,23757,MWROW20-60,16,2499.994908,2499.994908,64.00013036,4.15888512,1.806180859,0.1
23757,23758,MWROW20-60,34,2481.152909,2481.152909,137.0330699,4.920222283,2.136825387,0.1
23758,23759,MWROW20-60,30,2499.997578,2499.997578,120.0001163,4.787492712,2.079181667,0.1
23759,23760,MWROW20-60,16,2486.950213,2486.950213,64.33582754,4.16411667,1.808452892,0.1
23760,23761,MWROW20-60,56,2500.000452,2500.000452,223.9999595,5.411645871,2.35024794,0.1
23761,23762,MWROW20-60,30,2500.002896,2500.002896,119.999861,4.787490584,2.079180743,0.1
23762,23763,MWROW20-60,30,2499.997239,2499.997239,120.0001325,4.787492847,2.079181726,0.1
23763,23764,MWROW20-60,38,2499.99971,2499.99971,152.0000176,5.023880637,2.181843638,0.1
23764,23765,MWROW20-60,56,2457.227638,2457.227638,227.8991134,5.428903046,2.357742636,0.1
23765,23766,MWROW20-60,28,2499.999814,2499.999814,112.0000083,4.718498946,2.049218055,0.1
23766,23767,MWROW20-60,18,2499.998346,2499.998346,72.00004764,4.276666781,1.857332784,0.1
23767,23768,MWROW20-60,40,2468.999221,2468.999221,162.0089616,5.087651652,2.209539038,0.1
23768,23769,MWROW20-60,22,2500.000012,2500.000011,87.99999961,4.47733681,1.94448267,0.1
23769,23770,MWROW20-60,36,2491.495609,2491.495609,144.491525,4.973220855,2.159842375,0.1
23770,23771,MWROW20-60,48,2499.998636,2499.998636,192.0001048,5.257495918,2.283301466,0.1
23771,23772,MWROW20-60,32,2311.694873,2311.694873,138.4265734,4.930340029,2.141219469,0.1
23772,23773,MWROW20-60,62,4592.011301,4592.011301,135.0170893,4.905401358,2.130388741,0.1
23773,23774,MWROW20-60,14,2481.649014,2481.649014,56.41410176,4.032719158,1.751387678,0.1
23774,23775,MWROW20-60,12,2455.627427,2455.627427,48.86734799,3.889109443,1.689018771,0.1
23775,23776,MWROW20-60,88,6476.000563,6476.000563,135.8863378,4.911818785,2.133175794,0.1
23776,23777,MWROW20-60,22,2499.997871,2499.997871,88.00007494,4.477337666,1.944483042,0.1
23777,23778,MWROW20-60,20,2499.998175,2499.998175,80.0000584,4.382027365,1.903090304,0.1
23778,23779,MWROW20-60,20,2499.998175,2499.998175,80.0000584,4.382027365,1.903090304,0.1
23779,23780,MWROW20-60,22,2494.260924,2494.260924,88.2024803,4.479635084,1.945480798,0.1
23780,23781,MWROW20-60,32,2499.996778,2499.996778,128.000165,4.852031553,2.107210529,0.1
23781,23782,MWROW20-60,32,2472.741702,2472.741702,129.4110095,4.86299346,2.111971225,0.1
23782,23783,MWROW20-60,40,2499.997804,2499.997804,160.0001405,5.075174694,2.204120364,0.1
23783,23784,MWROW20-60,26,2500.001212,2500.001212,103.9999496,4.644390414,2.017033129,0.1
23784,23785,MWROW20-60,26,2499.999539,2499.999539,104.0000192,4.644391084,2.017033419,0.1
23785,23786,MWROW20-60,16,2500.00216,2500.00216,63.9999447,4.158882219,1.806179599,0.1
23786,23787,MWROW20-60,64,2499.968384,2499.968384,256.0032375,5.545190091,2.408245458,0.1
23787,23788,MWROW20-60,56,2500.004718,2500.004718,223.9995773,5.411644165,2.350247199,0.1
23788,23789,MWROW20-60,60,2499.999647,2499.999647,240.0000339,5.480639065,2.380211303,0.1
23789,23790,MWROW20-60,36,2465.104433,2465.104433,146.0384376,4.983869859,2.164467178,0.1
23790,23791,MWROW20-60,54,2499.999568,2499.999568,216.0000373,5.37527858,2.334453826,0.1
23791,23792,MWROW20-60,20,2500.00571,2500.00571,79.99981728,4.382024351,1.903088995,0.1
23792,23793,MWROW20-60,20,2486.876217,2486.876217,80.42217728,4.387289975,1.905375827,0.1
23793,23794,MWROW20-60,24,2499.999253,2499.999253,96.00002868,4.56434849,1.982271363,0.1
23794,23795,MWROW20-60,34,2500.003883,2500.003883,135.9997888,4.912653333,2.133538234,0.1
23795,23796,MWROW20-60,26,2500.000948,2500.000948,103.9999606,4.64439052,2.017033175,0.1
23796,23797,MWROW20-60,28,2461.681889,2461.681889,113.7433725,4.733944792,2.055926101,0.1
23797,23798,MWROW20-60,46,2499.999499,2499.999499,184.0000369,5.214935958,2.26481791,0.1
23798,23799,MWROW20-60,34,2487.664546,2487.664546,136.6743762,4.917601281,2.1356871,0.1
23799,23800,MWROW20-60,36,2464.229839,2464.229839,146.090269,4.984224711,2.164621289,0.1
23800,23801,MWROW20-60,14,2454.30043,2454.30043,57.04273132,4.043800659,1.756200312,0.1
23801,23802,MWROW20-60,26,2499.997878,2499.997878,104.0000883,4.644391748,2.017033708,0.1
23802,23803,MWROW20-60,34,2499.999314,2499.999314,136.0000373,4.91265516,2.133539028,0.1
23803,23804,MWROW20-60,42,2500.002806,2500.002806,167.9998114,5.123962857,2.225308794,0.1
23804,23805,MWROW20-60,30,2499.999425,2499.999425,120.0000276,4.787491973,2.079181346,0.1
23805,23806,MWROW20-60,78,2415.763691,2415.763691,322.8792629,5.777278454,2.509040153,0.1
23806,23807,MWROW20-60,80,2499.998196,2499.998196,320.0002309,5.768321717,2.505150292,0.1
23807,23808,MWROW20-60,28,2500.002536,2500.002536,111.9998864,4.718497857,2.049217582,0.1
23808,23809,MWROW20-60,40,2481.417206,2481.417206,161.1982052,5.082634696,2.207360202,0.1
23809,23810,MWROW20-60,46,2500.000285,2500.000285,183.999979,5.214935644,2.264817773,0.1
23810,23811,MWROW20-60,42,2500.002674,2500.002674,167.9998203,5.12396291,2.225308817,0.1
23811,23812,MWROW20-60,48,2499.999017,2499.999017,192.0000755,5.257495765,2.283301399,0.1
23812,23813,MWROW20-60,34,2465.871008,2465.871008,137.8823138,4.926400522,2.139508563,0.1
23813,23814,MWROW20-60,24,2499.999421,2499.999421,96.00002223,4.564348423,1.982271334,0.1
23814,23815,MWROW20-60,18,2499.999553,2499.999553,72.00001287,4.276666298,1.857332574,0.1
23815,23816,MWROW20-60,86,3742.299536,3742.299536,229.8052285,5.437232118,2.361359905,0.1
23816,23817,MWROW20-60,130,3757.698127,3757.698127,345.9564755,5.846312974,2.539021464,0.1
23817,23818,MWROW20-60,22,2500.00265,2500.00265,87.99990672,4.477335754,1.944482212,0.1
23818,23819,MWROW20-60,22,2461.355762,2461.355762,89.38163406,4.492915225,1.95124829,0.1
23819,23820,MWROW20-60,30,2499.999345,2499.999345,120.0000314,4.787492005,2.07918136,0.1
23820,23821,MWROW20-60,16,2500.000013,2500.000013,63.99999967,4.158883078,1.806179972,0.1
23821,23822,MWROW20-60,50,2500.003351,2500.003351,199.9997319,5.298316026,2.301029414,0.1
23822,23823,MWROW20-60,34,2500.001439,2500.001439,135.9999217,4.91265431,2.133538658,0.1
23823,23824,MWROW20-60,34,2500.001439,2500.001439,135.9999217,4.91265431,2.133538658,0.1
23824,23825,MWROW20-60,82,2500.003229,2500.003229,327.9995764,5.793012317,2.515873283,0.1
23825,23826,MWROW20-60,34,2500.002784,2500.002784,135.9998486,4.912653772,2.133538425,0.1
23826,23827,MWROW20-60,38,2499.997264,2499.997264,152.0001663,5.023881615,2.181844063,0.1
23827,23828,MWROW20-60,42,2499.999258,2499.999258,168.0000499,5.123964276,2.225309411,0.1
23828,23829,MWROW20-60,50,2500.002504,2500.002504,199.9997997,5.298316365,2.301029561,0.1
23829,23830,MWROW20-60,26,2500.296992,2500.296992,103.9876466,4.644272109,2.01698175,0.1
23830,23831,MWROW20-60,20,2499.999615,2499.999615,80.00001232,4.382026789,1.903090054,0.1
23831,23832,MWROW20-60,24,2499.997307,2499.997307,96.00010341,4.564349269,1.982271701,0.1
23832,23833,MWROW20-60,28,2499.999535,2499.999535,112.0000208,4.718499057,2.049218103,0.1
23833,23834,MWROW20-60,14,2500.000168,2500.000168,55.99999624,4.025351624,1.748187998,0.1
23834,23835,MWROW20-60,18,2467.163487,2467.163487,72.95827818,4.289887746,1.863074576,0.1
23835,23836,MWROW20-60,16,2500.000843,2500.000843,63.99997842,4.158882746,1.806179828,0.1
23836,23837,MWROW20-60,10,2499.999769,2499.999769,40.0000037,3.688879547,1.602060031,0.1
23837,23838,MWROW20-60,52,2499.999926,2499.999925,208.0000062,5.33753811,2.318063348,0.1
23838,23839,MWROW20-60,26,2499.998326,2499.998326,104.0000696,4.644391569,2.01703363,0.1
23839,23840,MWROW20-60,42,2500.002655,2500.002655,167.9998216,5.123962917,2.225308821,0.1
23840,23841,MWROW20-60,32,2714.97943,2714.97943,117.8646131,4.769536619,2.071383435,0.1
23841,23842,MWROW20-60,28,2500.001026,2500.001026,111.999954,4.718498461,2.049217844,0.1
23842,23843,MWROW20-60,56,2500.002732,2500.002732,223.9997552,5.411644959,2.350247544,0.1
23843,23844,MWROW20-60,38,2500.000321,2500.000321,151.9999805,5.023880392,2.181843532,0.1
23844,23845,MWROW20-60,14,2499.999242,2499.999242,56.00001698,4.025351994,1.748188159,0.1
23845,23846,MWROW20-60,28,2487.629232,2487.629232,112.5569664,4.723459462,2.05137238,0.1
23846,23847,MWROW20-60,56,2500.001212,2500.001212,223.9998914,5.411645567,2.350247808,0.1
23847,23848,MWROW20-60,24,2500.002652,2500.002652,95.99989816,4.564347131,1.982270772,0.1
23848,23849,MWROW20-60,38,2499.997653,2499.997653,152.0001427,5.02388146,2.181843996,0.1
23849,23850,MWROW20-60,46,2500.000889,2500.000889,183.9999346,5.214935402,2.264817669,0.1
23850,23851,MWROW20-60,68,2461.189892,2461.189892,276.2891243,5.621447869,2.44136379,0.1
23851,23852,MWROW20-60,26,2499.9957,2499.9957,104.0001789,4.644392619,2.017034086,0.1
23852,23853,MWROW20-60,22,2500.0007,2500.0007,87.99997536,4.477336534,1.944482551,0.1
23853,23854,MWROW20-60,48,2499.996268,2499.996268,192.0002866,5.257496865,2.283301877,0.1
23854,23855,MWROW20-60,30,2500.0007,2500.0007,119.9999664,4.787491463,2.079181124,0.1
23855,23856,MWROW20-60,26,2499.9957,2499.9957,104.0001789,4.644392619,2.017034086,0.1
23856,23857,MWROW20-60,32,2500.003669,2500.003669,127.9998121,4.852028796,2.107209332,0.1
23857,23858,MWROW20-60,46,2499.994787,2499.994787,184.0003837,5.214937843,2.264818729,0.1
23858,23859,MWROW20-60,36,2499.999306,2499.999306,144.00004,4.969813577,2.158362613,0.1
23859,23860,MWROW20-60,44,2500.00339,2500.00339,175.9997613,5.170482639,2.245512079,0.1
23860,23861,MWROW20-60,48,2500.000203,2500.000203,191.9999844,5.257495291,2.283301193,0.1
23861,23862,MWROW20-60,38,2499.998407,2499.998407,152.0000969,5.023881158,2.181843865,0.1
23862,23863,MWROW20-60,50,3145.674123,3145.674123,158.9484417,5.068579884,2.201256275,0.1
23863,23864,MWROW20-60,34,2499.995241,2499.995241,136.0002589,4.912656789,2.133539735,0.1
23864,23865,MWROW20-60,18,2499.99983,2499.99983,72.0000049,4.276666187,1.857332526,0.1
23865,23866,MWROW20-60,62,3087.388073,3087.388073,200.8169965,5.302394028,2.302800467,0.1
23866,23867,MWROW20-60,44,2499.999469,2499.999469,176.0000374,5.170484207,2.24551276,0.1
23867,23868,MWROW20-60,20,2499.997924,2499.997924,80.00006643,4.382027465,1.903090348,0.1
23868,23869,MWROW20-60,84,2484.36105,2484.36105,338.1151061,5.823386388,2.529064574,0.1
23869,23870,MWROW20-60,34,2500.000748,2500.000748,135.9999593,4.912654587,2.133538778,0.1
23870,23871,MWROW20-60,28,2500.000868,2500.000868,111.9999611,4.718498524,2.049217872,0.1
23871,23872,MWROW20-60,24,2499.997138,2499.997138,96.0001099,4.564349336,1.98227173,0.1
23872,23873,MWROW20-60,18,2499.999446,2499.999446,72.00001596,4.276666341,1.857332593,0.1
23873,23874,MWROW20-60,52,2370.15269,2370.15269,219.3951479,5.390874432,2.341227019,0.1
23874,23875,MWROW20-60,18,2475.806094,2475.806094,72.70359356,4.286390813,1.861555878,0.1
23875,23876,MWROW20-60,58,2499.997419,2499.997419,232.0002395,5.446738404,2.365488433,0.1
23876,23877,MWROW20-60,36,2500.001081,2500.001081,143.9999377,4.969812867,2.158362304,0.1
23877,23878,MWROW20-60,34,2500.001235,2500.001235,135.9999328,4.912654392,2.133538694,0.1
23878,23879,MWROW20-60,98,2499.998842,2499.998842,392.0001816,5.971262303,2.593286268,0.1
23879,23880,MWROW20-60,62,3067.502616,3067.502616,202.118817,5.308855728,2.305606748,0.1
23880,23881,MWROW20-60,26,2499.99544,2499.99544,104.0001897,4.644392723,2.017034131,0.1
23881,23882,MWROW20-60,22,2499.994655,2499.994655,88.00018814,4.477338952,1.944483601,0.1
23882,23883,MWROW20-60,22,2499.996333,2499.996333,88.00012908,4.477338281,1.944483309,0.1
23883,23884,MWROW20-60,20,2467.826862,2467.826862,81.04296257,4.394979416,1.908715309,0.1
23884,23885,MWROW20-60,22,2500.003671,2500.003671,87.99987078,4.477335346,1.944482034,0.1
23885,23886,MWROW20-60,24,2499.999594,2499.999594,96.00001559,4.564348354,1.982271304,0.1
23886,23887,MWROW20-60,48,2496.408371,2496.408371,192.276234,5.258933057,2.283925607,0.1
23887,23888,MWROW20-60,52,2476.626586,2476.626586,209.963021,5.346931425,2.322142813,0.1
23888,23889,MWROW20-60,74,2499.998057,2499.998057,296.0002301,5.690360232,2.471292049,0.1
23889,23890,MWROW20-60,42,2499.999138,2499.999138,168.0000579,5.123964324,2.225309431,0.1
23890,23891,MWROW20-60,22,2499.998487,2499.998487,88.00005326,4.47733742,1.944482935,0.1
23891,23892,MWROW20-60,24,2500.001859,2500.001859,95.99992861,4.564347448,1.98227091,0.1
23892,23893,MWROW20-60,56,2499.997978,2499.997978,224.0001812,5.411646861,2.35024837,0.1
23893,23894,MWROW20-60,36,2500.022591,2500.022591,143.9986988,4.969804263,2.158358568,0.1
23894,23895,MWROW20-60,26,2500.00053,2500.00053,103.999978,4.644390687,2.017033247,0.1
23895,23896,MWROW20-60,42,2479.241449,2479.241449,169.4066547,5.132302065,2.228930466,0.1
23896,23897,MWROW20-60,28,2500.003258,2500.003258,111.999854,4.718497568,2.049217457,0.1
23897,23898,MWROW20-60,28,2500.000345,2500.000345,111.9999845,4.718498733,2.049217963,0.1
23898,23899,MWROW20-60,36,2499.999974,2499.999974,144.0000015,4.96981331,2.158362497,0.1
23899,23900,MWROW20-60,32,2500.001749,2500.001749,127.9999105,4.852029564,2.107209666,0.1
23900,23901,MWROW20-60,40,2499.997272,2499.997272,160.0001746,5.075174906,2.204120457,0.1
23901,23902,MWROW20-60,22,2499.999896,2499.999896,88.00000366,4.477336856,1.94448269,0.1
23902,23903,MWROW20-60,22,2500.000181,2500.000181,87.99999363,4.477336742,1.944482641,0.1
23903,23904,MWROW20-60,28,2500.000181,2500.000181,111.9999919,4.718498799,2.049217991,0.1
23904,23905,MWROW20-60,62,2500.001219,2500.001219,247.9998791,5.513428259,2.394451469,0.1
23905,23906,MWROW20-60,26,2499.999575,2499.999575,104.0000177,4.644391069,2.017033413,0.1
23906,23907,MWROW20-60,26,2499.998769,2499.998769,104.0000512,4.644391392,2.017033553,0.1
23907,23908,MWROW20-60,18,2500.000788,2500.000788,71.99997731,4.276665804,1.85733236,0.1
23908,23909,MWROW20-60,50,2502.631936,2502.631936,199.7896666,5.297265146,2.300573022,0.1
23909,23910,MWROW20-60,26,2500.001696,2500.001696,103.9999294,4.644390221,2.017033045,0.1
23910,23911,MWROW20-60,26,2499.999128,2499.999128,104.0000363,4.644391248,2.017033491,0.1
23911,23912,MWROW20-60,34,2499.999128,2499.999128,136.0000474,4.912655235,2.13353906,0.1
23912,23913,MWROW20-60,20,2499.989928,2499.989928,80.00032231,4.382030663,1.903091737,0.1
23913,23914,MWROW20-60,52,2499.998264,2499.998264,208.0001444,5.337538774,2.318063637,0.1
23914,23915,MWROW20-60,24,2500.00079,2500.00079,95.99996966,4.564347875,1.982271096,0.1
23915,23916,MWROW20-60,42,2374.969126,2374.969126,176.8444042,5.175270273,2.247591322,0.1
23916,23917,MWROW20-60,34,2500.002016,2500.002016,135.9998903,4.912654079,2.133538558,0.1
