"run","name","tick","EggsLaid","EggsToLay","TimesLaidEggs","cumSteps","cumDist","eggslaidsteps"
11,"M21",5.0,42.0,0.0,21.0,800.0,8000.0,294.0
11,"M39",5.0,42.0,0.0,21.0,800.0,8000.0,270.0
11,"M4",5.0,42.0,0.0,21.0,800.0,8000.0,225.0
11,"M11",5.0,42.0,0.0,21.0,800.0,8000.0,331.0
11,"M1",5.0,42.0,0.0,21.0,800.0,8000.0,311.0
11,"M19",5.0,42.0,0.0,21.0,800.0,8000.0,353.0
11,"M38",5.0,42.0,0.0,21.0,800.0,8000.0,249.0
11,"M34",5.0,42.0,0.0,21.0,800.0,8000.0,419.0
11,"M37",5.0,42.0,0.0,21.0,800.0,8000.0,295.0
11,"M10",5.0,42.0,0.0,21.0,800.0,8000.0,401.0
11,"M28",5.0,42.0,0.0,21.0,800.0,8000.0,310.0
11,"M14",5.0,42.0,0.0,21.0,800.0,8000.0,266.0
11,"M20",5.0,42.0,0.0,21.0,800.0,8000.0,649.0
11,"M0",5.0,42.0,0.0,21.0,800.0,8000.0,252.0
11,"M3",5.0,42.0,0.0,21.0,800.0,8000.0,288.0
11,"M44",5.0,42.0,0.0,21.0,800.0,8000.0,366.0
11,"M17",5.0,42.0,0.0,21.0,800.0,8000.0,241.0
11,"M13",5.0,42.0,0.0,21.0,800.0,8000.0,313.0
11,"M41",5.0,42.0,0.0,21.0,800.0,8000.0,259.0
11,"M24",5.0,42.0,0.0,21.0,800.0,8000.0,226.0
11,"M6",5.0,42.0,0.0,21.0,800.0,8000.0,268.0
11,"M25",5.0,42.0,0.0,21.0,800.0,8000.0,323.0
11,"M49",5.0,42.0,0.0,21.0,800.0,8000.0,370.0
11,"M40",5.0,42.0,0.0,21.0,800.0,8000.0,245.0
11,"M8",5.0,42.0,0.0,21.0,800.0,8000.0,348.0
11,"M36",5.0,42.0,0.0,21.0,800.0,8000.0,292.0
11,"M32",5.0,42.0,0.0,21.0,800.0,8000.0,392.0
11,"M5",5.0,42.0,0.0,21.0,800.0,8000.0,344.0
11,"M27",5.0,42.0,0.0,21.0,800.0,8000.0,184.0
11,"M23",5.0,42.0,0.0,21.0,800.0,8000.0,287.0
11,"M35",5.0,42.0,0.0,21.0,800.0,8000.0,386.0
11,"M9",5.0,42.0,0.0,21.0,800.0,8000.0,238.0
11,"M43",5.0,42.0,0.0,21.0,800.0,8000.0,291.0
11,"M45",5.0,42.0,0.0,21.0,800.0,8000.0,331.0
11,"M15",5.0,42.0,0.0,21.0,800.0,8000.0,413.0
11,"M31",5.0,42.0,0.0,21.0,800.0,8000.0,315.0
11,"M18",5.0,42.0,0.0,21.0,800.0,8000.0,360.0
11,"M30",5.0,42.0,0.0,21.0,800.0,8000.0,298.0
11,"M7",5.0,42.0,0.0,21.0,800.0,8000.0,242.0
11,"M12",6.0,40.0,0.0,20.0,750.0,7500.0,233.0
11,"M2",6.0,40.0,0.0,20.0,750.0,7500.0,218.0
11,"M16",6.0,40.0,0.0,20.0,750.0,7500.0,380.0
11,"M42",6.0,40.0,0.0,20.0,750.0,7500.0,439.0
11,"M47",6.0,40.0,0.0,20.0,750.0,7500.0,333.0
11,"M26",6.0,40.0,0.0,20.0,750.0,7500.0,439.0
11,"M48",6.0,40.0,0.0,20.0,750.0,7500.0,378.0
11,"M29",6.0,40.0,0.0,20.0,750.0,7500.0,293.0
11,"M33",6.0,40.0,0.0,20.0,750.0,7500.0,384.0
11,"M46",6.0,40.0,0.0,20.0,750.0,7500.0,310.0
11,"M22",6.0,40.0,0.0,20.0,750.0,7500.0,349.0
11,"M21",6.0,40.0,0.0,20.0,750.0,7500.0,300.0
11,"M39",6.0,40.0,0.0,20.0,750.0,7500.0,240.0
11,"M4",6.0,40.0,0.0,20.0,750.0,7500.0,327.0
11,"M11",6.0,40.0,0.0,20.0,750.0,7500.0,523.0
11,"M1",6.0,40.0,0.0,20.0,750.0,7500.0,255.0
11,"M19",6.0,40.0,0.0,20.0,750.0,7500.0,292.0
11,"M38",6.0,40.0,0.0,20.0,750.0,7500.0,277.0
11,"M34",6.0,40.0,0.0,20.0,750.0,7500.0,201.0
11,"M37",6.0,40.0,0.0,20.0,750.0,7500.0,228.0
11,"M10",6.0,40.0,0.0,20.0,750.0,7500.0,311.0
11,"M28",6.0,40.0,0.0,20.0,750.0,7500.0,456.0
11,"M14",6.0,40.0,0.0,20.0,750.0,7500.0,252.0
11,"M20",6.0,40.0,0.0,20.0,750.0,7500.0,488.0
11,"M0",6.0,40.0,0.0,20.0,750.0,7500.0,245.0
11,"M3",6.0,40.0,0.0,20.0,750.0,7500.0,315.0
11,"M44",6.0,40.0,0.0,20.0,750.0,7500.0,314.0
11,"M17",6.0,40.0,0.0,20.0,750.0,7500.0,308.0
11,"M13",6.0,40.0,0.0,20.0,750.0,7500.0,264.0
11,"M41",6.0,40.0,0.0,20.0,750.0,7500.0,215.0
11,"M24",6.0,40.0,0.0,20.0,750.0,7500.0,400.0
11,"M6",6.0,40.0,0.0,20.0,750.0,7500.0,289.0
11,"M25",6.0,40.0,0.0,20.0,750.0,7500.0,313.0
11,"M49",6.0,40.0,0.0,20.0,750.0,7500.0,259.0
11,"M40",6.0,40.0,0.0,20.0,750.0,7500.0,344.0
11,"M8",6.0,40.0,0.0,20.0,750.0,7500.0,311.0
11,"M36",6.0,40.0,0.0,20.0,750.0,7500.0,301.0
11,"M32",6.0,40.0,0.0,20.0,750.0,7500.0,386.0
11,"M5",6.0,40.0,0.0,20.0,750.0,7500.0,263.0
11,"M27",6.0,40.0,0.0,20.0,750.0,7500.0,241.0
11,"M23",6.0,40.0,0.0,20.0,750.0,7500.0,205.0
11,"M35",6.0,40.0,0.0,20.0,750.0,7500.0,283.0
11,"M9",6.0,40.0,0.0,20.0,750.0,7500.0,278.0
11,"M43",6.0,40.0,0.0,20.0,750.0,7500.0,233.0
11,"M45",6.0,40.0,0.0,20.0,750.0,7500.0,409.0
11,"M15",6.0,40.0,0.0,20.0,750.0,7500.0,256.0
11,"M31",6.0,40.0,0.0,20.0,750.0,7500.0,294.0
11,"M18",6.0,40.0,0.0,20.0,750.0,7500.0,335.0
11,"M30",6.0,40.0,0.0,20.0,750.0,7500.0,456.0
11,"M7",6.0,40.0,0.0,20.0,750.0,7500.0,311.0
11,"M12",7.0,38.0,0.0,19.0,700.0,7000.0,300.0
11,"M2",7.0,38.0,0.0,19.0,700.0,7000.0,236.0
11,"M16",7.0,38.0,0.0,19.0,700.0,7000.0,237.0
11,"M42",7.0,38.0,0.0,19.0,700.0,7000.0,330.0
11,"M47",7.0,38.0,0.0,19.0,700.0,7000.0,311.0
11,"M26",7.0,38.0,0.0,19.0,700.0,7000.0,256.0
11,"M48",7.0,38.0,0.0,19.0,700.0,7000.0,306.0
11,"M29",7.0,38.0,0.0,19.0,700.0,7000.0,276.0
11,"M33",7.0,38.0,0.0,19.0,700.0,7000.0,247.0
11,"M46",7.0,38.0,0.0,19.0,700.0,7000.0,281.0
11,"M22",7.0,38.0,0.0,19.0,700.0,7000.0,256.0
11,"M21",7.0,38.0,0.0,19.0,700.0,7000.0,463.0
11,"M39",7.0,38.0,0.0,19.0,700.0,7000.0,340.0
11,"M4",7.0,38.0,0.0,19.0,700.0,7000.0,162.0
11,"M11",7.0,38.0,0.0,19.0,700.0,7000.0,274.0
11,"M1",7.0,38.0,0.0,19.0,700.0,7000.0,145.0
11,"M19",7.0,38.0,0.0,19.0,700.0,7000.0,351.0
11,"M38",7.0,38.0,0.0,19.0,700.0,7000.0,287.0
11,"M34",7.0,38.0,0.0,19.0,700.0,7000.0,224.0
11,"M37",7.0,38.0,0.0,19.0,700.0,7000.0,221.0
11,"M10",7.0,38.0,0.0,19.0,700.0,7000.0,235.0
11,"M28",7.0,38.0,0.0,19.0,700.0,7000.0,192.0
11,"M14",7.0,38.0,0.0,19.0,700.0,7000.0,360.0
11,"M20",7.0,38.0,0.0,19.0,700.0,7000.0,239.0
11,"M0",7.0,38.0,0.0,19.0,700.0,7000.0,245.0
11,"M3",7.0,38.0,0.0,19.0,700.0,7000.0,273.0
11,"M44",7.0,38.0,0.0,19.0,700.0,7000.0,219.0
11,"M17",7.0,38.0,0.0,19.0,700.0,7000.0,236.0
11,"M13",7.0,38.0,0.0,19.0,700.0,7000.0,436.0
11,"M41",7.0,38.0,0.0,19.0,700.0,7000.0,253.0
11,"M24",7.0,38.0,0.0,19.0,700.0,7000.0,280.0
11,"M6",7.0,38.0,0.0,19.0,700.0,7000.0,275.0
11,"M25",7.0,38.0,0.0,19.0,700.0,7000.0,174.0
11,"M49",7.0,38.0,0.0,19.0,700.0,7000.0,148.0
11,"M40",7.0,38.0,0.0,19.0,700.0,7000.0,199.0
11,"M8",7.0,38.0,0.0,19.0,700.0,7000.0,396.0
11,"M36",7.0,38.0,0.0,19.0,700.0,7000.0,385.0
11,"M32",7.0,38.0,0.0,19.0,700.0,7000.0,337.0
11,"M5",7.0,38.0,0.0,19.0,700.0,7000.0,241.0
11,"M27",7.0,38.0,0.0,19.0,700.0,7000.0,202.0
11,"M23",7.0,38.0,0.0,19.0,700.0,7000.0,226.0
11,"M35",7.0,38.0,0.0,19.0,700.0,7000.0,265.0
11,"M9",7.0,38.0,0.0,19.0,700.0,7000.0,254.0
11,"M43",7.0,38.0,0.0,19.0,700.0,7000.0,241.0
11,"M45",7.0,38.0,0.0,19.0,700.0,7000.0,245.0
11,"M15",7.0,38.0,0.0,19.0,700.0,7000.0,246.0
11,"M31",7.0,38.0,0.0,19.0,700.0,7000.0,217.0
11,"M18",7.0,38.0,0.0,19.0,700.0,7000.0,348.0
11,"M30",7.0,38.0,0.0,19.0,700.0,7000.0,247.0
11,"M7",7.0,38.0,0.0,19.0,700.0,7000.0,221.0
11,"M12",8.0,36.0,0.0,18.0,650.0,6500.0,245.0
11,"M2",8.0,36.0,0.0,18.0,650.0,6500.0,157.0
11,"M16",8.0,36.0,0.0,18.0,650.0,6500.0,386.0
11,"M42",8.0,36.0,0.0,18.0,650.0,6500.0,288.0
11,"M47",8.0,36.0,0.0,18.0,650.0,6500.0,253.0
11,"M26",8.0,36.0,0.0,18.0,650.0,6500.0,345.0
11,"M48",8.0,36.0,0.0,18.0,650.0,6500.0,327.0
11,"M29",8.0,36.0,0.0,18.0,650.0,6500.0,390.0
11,"M33",8.0,36.0,0.0,18.0,650.0,6500.0,322.0
11,"M46",8.0,36.0,0.0,18.0,650.0,6500.0,385.0
11,"M22",8.0,36.0,0.0,18.0,650.0,6500.0,265.0
11,"M21",8.0,36.0,0.0,18.0,650.0,6500.0,397.0
11,"M39",8.0,36.0,0.0,18.0,650.0,6500.0,180.0
11,"M4",8.0,36.0,0.0,18.0,650.0,6500.0,167.0
11,"M11",8.0,36.0,0.0,18.0,650.0,6500.0,238.0
11,"M1",8.0,36.0,0.0,18.0,650.0,6500.0,175.0
11,"M19",8.0,36.0,0.0,18.0,650.0,6500.0,197.0
11,"M38",8.0,36.0,0.0,18.0,650.0,6500.0,255.0
11,"M34",8.0,36.0,0.0,18.0,650.0,6500.0,212.0
11,"M37",8.0,36.0,0.0,18.0,650.0,6500.0,343.0
11,"M10",8.0,36.0,0.0,18.0,650.0,6500.0,217.0
11,"M28",8.0,36.0,0.0,18.0,650.0,6500.0,215.0
11,"M14",8.0,36.0,0.0,18.0,650.0,6500.0,231.0
11,"M20",8.0,36.0,0.0,18.0,650.0,6500.0,270.0
11,"M0",8.0,36.0,0.0,18.0,650.0,6500.0,231.0
11,"M3",8.0,36.0,0.0,18.0,650.0,6500.0,173.0
11,"M44",8.0,36.0,0.0,18.0,650.0,6500.0,234.0
11,"M17",8.0,36.0,0.0,18.0,650.0,6500.0,307.0
11,"M13",8.0,36.0,0.0,18.0,650.0,6500.0,118.0
11,"M41",8.0,36.0,0.0,18.0,650.0,6500.0,383.0
11,"M24",8.0,36.0,0.0,18.0,650.0,6500.0,237.0
11,"M6",8.0,36.0,0.0,18.0,650.0,6500.0,265.0
11,"M25",8.0,36.0,0.0,18.0,650.0,6500.0,312.0
11,"M49",8.0,36.0,0.0,18.0,650.0,6500.0,311.0
11,"M40",8.0,36.0,0.0,18.0,650.0,6500.0,262.0
11,"M8",8.0,36.0,0.0,18.0,650.0,6500.0,315.0
11,"M36",8.0,36.0,0.0,18.0,650.0,6500.0,252.0
11,"M32",8.0,36.0,0.0,18.0,650.0,6500.0,413.0
11,"M5",8.0,36.0,0.0,18.0,650.0,6500.0,291.0
11,"M27",8.0,36.0,0.0,18.0,650.0,6500.0,208.0
11,"M23",8.0,36.0,0.0,18.0,650.0,6500.0,220.0
11,"M35",8.0,36.0,0.0,18.0,650.0,6500.0,196.0
11,"M9",8.0,36.0,0.0,18.0,650.0,6500.0,335.0
11,"M43",8.0,36.0,0.0,18.0,650.0,6500.0,202.0
11,"M45",8.0,36.0,0.0,18.0,650.0,6500.0,342.0
11,"M15",8.0,36.0,0.0,18.0,650.0,6500.0,171.0
11,"M31",8.0,36.0,0.0,18.0,650.0,6500.0,241.0
11,"M18",8.0,36.0,0.0,18.0,650.0,6500.0,261.0
11,"M30",8.0,36.0,0.0,18.0,650.0,6500.0,298.0
11,"M7",8.0,36.0,0.0,18.0,650.0,6500.0,266.0
11,"M12",9.0,34.0,0.0,17.0,600.0,6000.0,252.0
11,"M2",9.0,34.0,0.0,17.0,600.0,6000.0,183.0
11,"M16",9.0,34.0,0.0,17.0,600.0,6000.0,192.0
11,"M42",9.0,34.0,0.0,17.0,600.0,6000.0,272.0
11,"M47",9.0,34.0,0.0,17.0,600.0,6000.0,194.0
11,"M26",9.0,34.0,0.0,17.0,600.0,6000.0,247.0
11,"M48",9.0,34.0,0.0,17.0,600.0,6000.0,281.0
11,"M29",9.0,34.0,0.0,17.0,600.0,6000.0,166.0
11,"M33",9.0,34.0,0.0,17.0,600.0,6000.0,115.0
11,"M46",9.0,34.0,0.0,17.0,600.0,6000.0,237.0
11,"M22",9.0,34.0,0.0,17.0,600.0,6000.0,519.0
11,"M21",9.0,34.0,0.0,17.0,600.0,6000.0,266.0
11,"M39",9.0,34.0,0.0,17.0,600.0,6000.0,168.0
11,"M4",9.0,34.0,0.0,17.0,600.0,6000.0,209.0
11,"M11",9.0,34.0,0.0,17.0,600.0,6000.0,143.0
11,"M1",9.0,34.0,0.0,17.0,600.0,6000.0,153.0
11,"M19",9.0,34.0,0.0,17.0,600.0,6000.0,124.0
11,"M38",9.0,34.0,0.0,17.0,600.0,6000.0,398.0
11,"M34",9.0,34.0,0.0,17.0,600.0,6000.0,291.0
11,"M37",9.0,34.0,0.0,17.0,600.0,6000.0,215.0
11,"M10",9.0,34.0,0.0,17.0,600.0,6000.0,192.0
11,"M28",9.0,34.0,0.0,17.0,600.0,6000.0,339.0
11,"M14",9.0,34.0,0.0,17.0,600.0,6000.0,275.0
11,"M20",9.0,34.0,0.0,17.0,600.0,6000.0,225.0
11,"M0",9.0,34.0,0.0,17.0,600.0,6000.0,147.0
11,"M3",9.0,34.0,0.0,17.0,600.0,6000.0,230.0
11,"M44",9.0,34.0,0.0,17.0,600.0,6000.0,275.0
11,"M17",9.0,34.0,0.0,17.0,600.0,6000.0,378.0
11,"M13",9.0,34.0,0.0,17.0,600.0,6000.0,346.0
11,"M41",9.0,34.0,0.0,17.0,600.0,6000.0,293.0
11,"M24",9.0,34.0,0.0,17.0,600.0,6000.0,342.0
11,"M6",9.0,34.0,0.0,17.0,600.0,6000.0,298.0
11,"M25",9.0,34.0,0.0,17.0,600.0,6000.0,246.0
11,"M49",9.0,34.0,0.0,17.0,600.0,6000.0,220.0
11,"M40",9.0,34.0,0.0,17.0,600.0,6000.0,239.0
11,"M8",9.0,34.0,0.0,17.0,600.0,6000.0,270.0
11,"M36",9.0,34.0,0.0,17.0,600.0,6000.0,221.0
11,"M32",9.0,34.0,0.0,17.0,600.0,6000.0,292.0
11,"M5",9.0,34.0,0.0,17.0,600.0,6000.0,363.0
11,"M27",9.0,34.0,0.0,17.0,600.0,6000.0,234.0
11,"M23",9.0,34.0,0.0,17.0,600.0,6000.0,244.0
11,"M35",9.0,34.0,0.0,17.0,600.0,6000.0,217.0
11,"M9",9.0,34.0,0.0,17.0,600.0,6000.0,157.0
11,"M43",9.0,34.0,0.0,17.0,600.0,6000.0,239.0
11,"M45",9.0,34.0,0.0,17.0,600.0,6000.0,299.0
11,"M15",9.0,34.0,0.0,17.0,600.0,6000.0,248.0
11,"M31",9.0,34.0,0.0,17.0,600.0,6000.0,298.0
11,"M18",9.0,34.0,0.0,17.0,600.0,6000.0,327.0
11,"M30",9.0,34.0,0.0,17.0,600.0,6000.0,218.0
11,"M7",9.0,34.0,0.0,17.0,600.0,6000.0,216.0
11,"M12",10.0,32.0,0.0,16.0,550.0,5500.0,241.0
11,"M2",10.0,32.0,0.0,16.0,550.0,5500.0,199.0
11,"M16",10.0,32.0,0.0,16.0,550.0,5500.0,264.0
11,"M42",10.0,32.0,0.0,16.0,550.0,5500.0,331.0
11,"M47",10.0,32.0,0.0,16.0,550.0,5500.0,210.0
11,"M26",10.0,32.0,0.0,16.0,550.0,5500.0,262.0
11,"M48",10.0,32.0,0.0,16.0,550.0,5500.0,168.0
11,"M29",10.0,32.0,0.0,16.0,550.0,5500.0,234.0
11,"M33",10.0,32.0,0.0,16.0,550.0,5500.0,170.0
11,"M46",10.0,32.0,0.0,16.0,550.0,5500.0,203.0
11,"M22",10.0,32.0,0.0,16.0,550.0,5500.0,382.0
11,"M21",10.0,32.0,0.0,16.0,550.0,5500.0,279.0
11,"M39",10.0,32.0,0.0,16.0,550.0,5500.0,200.0
11,"M4",10.0,32.0,0.0,16.0,550.0,5500.0,229.0
11,"M11",10.0,32.0,0.0,16.0,550.0,5500.0,297.0
11,"M1",10.0,32.0,0.0,16.0,550.0,5500.0,295.0
11,"M19",10.0,32.0,0.0,16.0,550.0,5500.0,237.0
11,"M38",10.0,32.0,0.0,16.0,550.0,5500.0,163.0
11,"M34",10.0,32.0,0.0,16.0,550.0,5500.0,155.0
11,"M37",10.0,32.0,0.0,16.0,550.0,5500.0,278.0
11,"M10",10.0,32.0,0.0,16.0,550.0,5500.0,150.0
11,"M28",10.0,32.0,0.0,16.0,550.0,5500.0,209.0
11,"M14",10.0,32.0,0.0,16.0,550.0,5500.0,158.0
11,"M20",10.0,32.0,0.0,16.0,550.0,5500.0,273.0
11,"M0",10.0,32.0,0.0,16.0,550.0,5500.0,186.0
11,"M3",10.0,32.0,0.0,16.0,550.0,5500.0,150.0
11,"M44",10.0,32.0,0.0,16.0,550.0,5500.0,214.0
11,"M17",10.0,32.0,0.0,16.0,550.0,5500.0,266.0
11,"M13",10.0,32.0,0.0,16.0,550.0,5500.0,282.0
11,"M41",10.0,32.0,0.0,16.0,550.0,5500.0,342.0
11,"M24",10.0,32.0,0.0,16.0,550.0,5500.0,197.0
11,"M6",10.0,32.0,0.0,16.0,550.0,5500.0,174.0
11,"M25",10.0,32.0,0.0,16.0,550.0,5500.0,207.0
11,"M49",10.0,32.0,0.0,16.0,550.0,5500.0,285.0
11,"M40",10.0,32.0,0.0,16.0,550.0,5500.0,110.0
11,"M8",10.0,32.0,0.0,16.0,550.0,5500.0,247.0
11,"M36",10.0,32.0,0.0,16.0,550.0,5500.0,201.0
11,"M32",10.0,32.0,0.0,16.0,550.0,5500.0,179.0
11,"M5",10.0,32.0,0.0,16.0,550.0,5500.0,201.0
11,"M27",10.0,32.0,0.0,16.0,550.0,5500.0,324.0
11,"M23",10.0,32.0,0.0,16.0,550.0,5500.0,167.0
11,"M35",10.0,32.0,0.0,16.0,550.0,5500.0,218.0
11,"M9",10.0,32.0,0.0,16.0,550.0,5500.0,193.0
11,"M43",10.0,32.0,0.0,16.0,550.0,5500.0,177.0
11,"M45",10.0,32.0,0.0,16.0,550.0,5500.0,406.0
11,"M15",10.0,32.0,0.0,16.0,550.0,5500.0,164.0
11,"M31",10.0,32.0,0.0,16.0,550.0,5500.0,220.0
11,"M18",10.0,32.0,0.0,16.0,550.0,5500.0,346.0
11,"M30",10.0,32.0,0.0,16.0,550.0,5500.0,157.0
11,"M7",10.0,32.0,0.0,16.0,550.0,5500.0,172.0
12,"M12",1.0,50.0,0.0,25.0,1000.0,10000.0,402.0
12,"M2",1.0,28.0,22.0,14.0,1000.0,10000.0,1000.0
12,"M16",1.0,18.0,32.0,9.0,1000.0,10000.0,1000.0
12,"M42",1.0,50.0,0.0,25.0,1000.0,10000.0,537.0
12,"M47",1.0,50.0,0.0,25.0,1000.0,10000.0,253.0
12,"M26",1.0,50.0,0.0,25.0,1000.0,10000.0,487.0
12,"M48",1.0,50.0,0.0,25.0,1000.0,10000.0,387.0
12,"M29",1.0,50.0,0.0,25.0,1000.0,10000.0,521.0
12,"M33",1.0,50.0,0.0,25.0,1000.0,10000.0,539.0
12,"M46",1.0,50.0,0.0,25.0,1000.0,10000.0,385.0
12,"M22",1.0,50.0,0.0,25.0,1000.0,10000.0,301.0
12,"M21",1.0,50.0,0.0,25.0,1000.0,10000.0,240.0
12,"M39",1.0,50.0,0.0,25.0,1000.0,10000.0,873.0
12,"M4",1.0,50.0,0.0,25.0,1000.0,10000.0,368.0
12,"M11",1.0,50.0,0.0,25.0,1000.0,10000.0,430.0
12,"M1",1.0,44.0,6.0,22.0,1000.0,10000.0,1000.0
12,"M19",1.0,50.0,0.0,25.0,1000.0,10000.0,327.0
12,"M38",1.0,50.0,0.0,25.0,1000.0,10000.0,357.0
12,"M34",1.0,50.0,0.0,25.0,1000.0,10000.0,333.0
12,"M37",1.0,50.0,0.0,25.0,1000.0,10000.0,416.0
12,"M10",1.0,50.0,0.0,25.0,1000.0,10000.0,424.0
12,"M28",1.0,50.0,0.0,25.0,1000.0,10000.0,268.0
12,"M14",1.0,50.0,0.0,25.0,1000.0,10000.0,409.0
12,"M20",1.0,50.0,0.0,25.0,1000.0,10000.0,666.0
12,"M0",1.0,50.0,0.0,25.0,1000.0,10000.0,494.0
12,"M3",1.0,50.0,0.0,25.0,1000.0,10000.0,968.0
12,"M44",1.0,50.0,0.0,25.0,1000.0,10000.0,465.0
12,"M17",1.0,50.0,0.0,25.0,1000.0,10000.0,336.0
12,"M13",1.0,50.0,0.0,25.0,1000.0,10000.0,653.0
12,"M41",1.0,50.0,0.0,25.0,1000.0,10000.0,438.0
12,"M24",1.0,50.0,0.0,25.0,1000.0,10000.0,964.0
12,"M6",1.0,6.0,44.0,3.0,1000.0,10000.0,1000.0
12,"M25",1.0,50.0,0.0,25.0,1000.0,10000.0,395.0
12,"M49",1.0,50.0,0.0,25.0,1000.0,10000.0,739.0
12,"M40",1.0,50.0,0.0,25.0,1000.0,10000.0,433.0
12,"M8",1.0,50.0,0.0,25.0,1014.0,10000.0,440.0
12,"M36",1.0,50.0,0.0,25.0,1000.0,10000.0,296.0
12,"M32",1.0,50.0,0.0,25.0,1000.0,10000.0,458.0
12,"M5",1.0,22.0,28.0,11.0,1000.0,10000.0,1000.0
12,"M27",1.0,50.0,0.0,25.0,1000.0,10000.0,481.0
12,"M23",1.0,50.0,0.0,25.0,1000.0,10000.0,353.0
12,"M35",1.0,44.0,6.0,22.0,1001.0,10000.0,1001.0
12,"M9",1.0,50.0,0.0,25.0,1000.0,10000.0,601.0
12,"M43",1.0,50.0,0.0,25.0,1000.0,10000.0,555.0
12,"M45",1.0,50.0,0.0,25.0,1000.0,10000.0,992.0
12,"M15",1.0,50.0,0.0,25.0,1000.0,10000.0,472.0
12,"M31",1.0,50.0,0.0,25.0,1000.0,10000.0,220.0
12,"M18",1.0,50.0,0.0,25.0,1000.0,10000.0,458.0
12,"M30",1.0,50.0,0.0,25.0,1000.0,10000.0,452.0
12,"M7",1.0,50.0,0.0,25.0,1000.0,10000.0,567.0
12,"M12",2.0,48.0,0.0,24.0,950.0,9500.0,486.0
12,"M2",2.0,48.0,0.0,24.0,950.0,9500.0,317.0
12,"M16",2.0,48.0,0.0,24.0,950.0,9500.0,644.0
12,"M42",2.0,48.0,0.0,24.0,950.0,9500.0,271.0
12,"M47",2.0,48.0,0.0,24.0,950.0,9500.0,374.0
12,"M26",2.0,48.0,0.0,24.0,950.0,9500.0,362.0
12,"M48",2.0,48.0,0.0,24.0,950.0,9500.0,446.0
12,"M29",2.0,48.0,0.0,24.0,950.0,9500.0,381.0
12,"M33",2.0,48.0,0.0,24.0,950.0,9500.0,462.0
12,"M46",2.0,48.0,0.0,24.0,950.0,9500.0,238.0
12,"M22",2.0,48.0,0.0,24.0,950.0,9500.0,297.0
12,"M21",2.0,48.0,0.0,24.0,950.0,9500.0,464.0
12,"M39",2.0,48.0,0.0,24.0,950.0,9500.0,403.0
12,"M4",2.0,48.0,0.0,24.0,950.0,9500.0,401.0
12,"M11",2.0,48.0,0.0,24.0,950.0,9500.0,267.0
12,"M1",2.0,48.0,0.0,24.0,950.0,9500.0,331.0
12,"M19",2.0,48.0,0.0,24.0,950.0,9500.0,325.0
12,"M38",2.0,48.0,0.0,24.0,950.0,9500.0,238.0
12,"M34",2.0,48.0,0.0,24.0,950.0,9500.0,329.0
12,"M37",2.0,48.0,0.0,24.0,950.0,9500.0,366.0
12,"M10",2.0,48.0,0.0,24.0,950.0,9500.0,319.0
12,"M28",2.0,48.0,0.0,24.0,950.0,9500.0,367.0
12,"M14",2.0,48.0,0.0,24.0,950.0,9500.0,286.0
12,"M20",2.0,48.0,0.0,24.0,950.0,9500.0,617.0
12,"M0",2.0,48.0,0.0,24.0,950.0,9500.0,385.0
12,"M3",2.0,48.0,0.0,24.0,950.0,9500.0,456.0
12,"M44",2.0,48.0,0.0,24.0,950.0,9500.0,700.0
12,"M17",2.0,48.0,0.0,24.0,950.0,9500.0,276.0
12,"M13",2.0,48.0,0.0,24.0,950.0,9500.0,584.0
12,"M41",2.0,48.0,0.0,24.0,950.0,9500.0,370.0
12,"M24",2.0,48.0,0.0,24.0,950.0,9500.0,280.0
12,"M6",2.0,26.0,22.0,13.0,950.0,9500.0,950.0
12,"M25",2.0,48.0,0.0,24.0,950.0,9500.0,317.0
12,"M49",2.0,48.0,0.0,24.0,950.0,9500.0,293.0
12,"M40",2.0,48.0,0.0,24.0,950.0,9500.0,375.0
12,"M8",2.0,48.0,0.0,24.0,1007.0,9500.0,197.0
12,"M36",2.0,48.0,0.0,24.0,950.0,9500.0,276.0
12,"M32",2.0,48.0,0.0,24.0,950.0,9500.0,415.0
12,"M5",2.0,48.0,0.0,24.0,950.0,9500.0,487.0
12,"M27",2.0,48.0,0.0,24.0,950.0,9500.0,599.0
12,"M23",2.0,48.0,0.0,24.0,950.0,9500.0,398.0
12,"M35",2.0,48.0,0.0,24.0,1002.0,9500.0,412.0
12,"M9",2.0,48.0,0.0,24.0,950.0,9500.0,269.0
12,"M43",2.0,48.0,0.0,24.0,950.0,9500.0,518.0
12,"M45",2.0,48.0,0.0,24.0,950.0,9500.0,329.0
12,"M15",2.0,48.0,0.0,24.0,950.0,9500.0,358.0
12,"M31",2.0,48.0,0.0,24.0,950.0,9500.0,378.0
12,"M18",2.0,48.0,0.0,24.0,950.0,9500.0,303.0
12,"M30",2.0,48.0,0.0,24.0,950.0,9500.0,319.0
12,"M7",2.0,48.0,0.0,24.0,950.0,9500.0,407.0
12,"M12",3.0,46.0,0.0,23.0,900.0,9000.0,368.0
12,"M2",3.0,46.0,0.0,23.0,900.0,9000.0,261.0
12,"M16",3.0,46.0,0.0,23.0,900.0,9000.0,359.0
12,"M42",3.0,46.0,0.0,23.0,900.0,9000.0,351.0
12,"M47",3.0,46.0,0.0,23.0,900.0,9000.0,284.0
12,"M26",3.0,46.0,0.0,23.0,900.0,9000.0,395.0
12,"M48",3.0,46.0,0.0,23.0,900.0,9000.0,337.0
